"U:0","U:1","U:2","Points:0","Points:1","Points:2"
-0.013661,0.0064313,0.019611,-1.5999,3.3764,0.59552
-0.014154,0.0070253,0.021368,-1.5005,3.3768,0.59561
-0.013777,0.0081261,0.024255,-1.4014,3.3773,0.59576
-0.011938,0.0089882,0.026762,-1.3025,3.3777,0.59601
-0.0085204,0.0098483,0.028982,-1.2092,3.3639,0.56213
-0.0063297,0.013799,0.031713,-1.1143,3.3479,0.57692
-0.0050842,-0.25567,-0.13513,-7.5062,-2.0294,0.699
-0.0063078,-0.26103,-0.086901,-7.4117,-2.0296,0.69901
0.0028755,-0.24825,-0.042218,-7.3101,-2.0298,0.699
0.017414,-0.22811,-0.003933,-7.2082,-2.0301,0.69897
0.032543,-0.20425,0.028301,-7.1063,-2.0304,0.69892
0.046024,-0.17849,0.054834,-7.0046,-2.0306,0.69888
0.056214,-0.15297,0.076543,-6.9032,-2.0309,0.69889
0.062972,-0.1299,0.09441,-6.8023,-2.0312,0.69897
0.066972,-0.11152,0.10958,-6.7015,-2.0315,0.69909
0.069584,-0.098963,0.12235,-6.6009,-2.0318,0.6992
0.071856,-0.091298,0.13229,-6.5004,-2.032,0.6993
0.074232,-0.086972,0.14048,-6.3998,-2.032,0.69937
0.078997,-0.085009,0.14971,-6.2991,-2.0317,0.69941
0.088031,-0.081645,0.15915,-6.1984,-2.031,0.69942
0.099989,-0.073974,0.16675,-6.0977,-2.0301,0.69942
0.11189,-0.061684,0.17141,-5.9972,-2.0288,0.69945
0.12506,-0.042948,0.17356,-5.8971,-2.0274,0.69963
0.14436,-0.024953,0.1715,-5.7976,-2.0257,0.70021
0.16646,-0.0161,0.16224,-5.6987,-2.0236,0.70181
0.1822,-0.014775,0.1477,-5.5996,-2.0222,0.70413
0.19058,-0.01604,0.1332,-5.4998,-2.0226,0.70669
0.19266,-0.020026,0.12035,-5.4002,-2.0226,0.71025
0.1911,-0.026367,0.1089,-5.3008,-2.0203,0.71403
0.18021,-0.037523,0.087497,-5.2006,-2.0188,0.71591
0.15853,-0.03621,0.074866,-5.1007,-2.0204,0.7154
0.13716,-0.030228,0.065316,-5.0032,-2.0248,0.71255
0.11754,-0.021927,0.054648,-4.905,-2.0284,0.70921
0.09778,-0.014124,0.044462,-4.8046,-2.0294,0.70681
0.081994,-0.0081182,0.035507,-4.7038,-2.0303,0.7047
0.069419,-0.0030404,0.028713,-4.6031,-2.0312,0.70298
0.05953,0.0016864,0.023592,-4.5027,-2.0323,0.70167
0.051747,0.0062118,0.019433,-4.4026,-2.0334,0.70072
0.045565,0.010433,0.015824,-4.3027,-2.0343,0.70005
0.040649,0.014133,0.01262,-4.2029,-2.0351,0.69962
0.036532,0.016908,0.0098444,-4.103,-2.0355,0.69934
0.032714,0.018852,0.0075949,-4.0029,-2.0355,0.69915
0.029088,0.020208,0.0059699,-3.9026,-2.0352,0.69903
0.025695,0.021097,0.0050298,-3.8022,-2.0348,0.69896
0.022563,0.021686,0.004775,-3.7019,-2.0344,0.69893
0.019761,0.022082,0.0051778,-3.6018,-2.0342,0.69893
0.017329,0.02235,0.006209,-3.5019,-2.034,0.69895
0.015275,0.022554,0.0078593,-3.4023,-2.0341,0.69898
0.013595,0.022775,0.01015,-3.303,-2.0342,0.69902
0.012281,0.023108,0.013137,-3.2041,-2.0346,0.69905
0.011318,0.023646,0.016919,-3.1055,-2.0349,0.69908
0.010679,0.024471,0.021639,-3.0072,-2.0352,0.6991
0.010274,0.025635,0.027477,-2.9094,-2.0352,0.69911
0.0099865,0.027277,0.034628,-2.812,-2.0347,0.6991
0.0097593,0.029545,0.043253,-2.7153,-2.0338,0.69908
0.0095415,0.032503,0.053463,-2.6194,-2.0327,0.69905
0.0091992,0.036205,0.06534,-2.5241,-2.0317,0.69902
0.0084414,0.040806,0.079153,-2.4292,-2.0307,0.699
0.0068617,0.047067,0.096135,-2.3337,-2.03,0.699
0.004354,0.058176,0.11826,-2.2428,-2.0296,0.699
0.001113,-0.44269,-0.43419,-1.9064,-2.0295,0.69901
0.037038,-0.307,-0.30399,-1.8127,-2.0293,0.69903
0.077727,-0.16189,-0.1498,-1.7129,-2.0288,0.69908
0.088795,0.08119,0.001953,-1.6139,-2.028,0.69915
0.068302,0.52285,0.10384,-1.5165,-2.0266,0.69924
0.053758,0.82106,0.16959,-1.4211,-2.0242,0.69934
0.037092,0.92181,0.17539,-1.3277,-2.0207,0.6994
0.026119,0.93179,0.13465,-1.2363,-2.0157,0.6994
0.0093409,0.90968,0.06515,-1.1473,-2.008,0.69933
0.027941,0.89183,-0.031894,-1.052,-2.0045,0.69921
-0.018324,0.20521,0.027194,-0.9354,-1.9944,0.69915
-0.11581,0.04593,0.067314,-0.80879,-1.9978,0.69914
-0.071788,0.069411,0.045906,-0.69642,-2.0118,0.69901
-0.08188,0.05272,0.027247,-0.60151,-2.0156,0.69865
-0.079007,0.041925,0.029064,-0.50918,-2.0252,0.69787
-0.085691,0.030584,0.032014,-0.40924,-2.0289,0.69877
-0.091892,0.026066,0.038783,-0.30719,-2.0275,0.70077
-0.095102,0.021885,0.045778,-0.20731,-2.0286,0.70109
-0.098498,0.02151,0.052085,-0.10952,-2.0312,0.70022
-0.093791,0.031087,0.059499,-0.013627,-2.038,0.69874
-0.085717,0.026809,0.060759,0.085925,-2.0431,0.69801
-0.081338,0.017623,0.059376,0.18999,-2.0418,0.69838
-0.079699,0.0084895,0.059234,0.29271,-2.04,0.69877
-0.078053,-0.0017377,0.059518,0.39328,-2.0388,0.69899
-0.074846,-0.015513,0.059328,0.49186,-2.0379,0.6991
-0.068654,-0.035982,0.058474,0.58815,-2.037,0.69914
-0.058565,-0.065979,0.057577,0.68171,-2.0357,0.69913
-0.041391,-0.11277,0.058305,0.77329,-2.0337,0.69909
-0.016465,-0.16661,0.062034,0.85941,-2.0314,0.69904
-0.0066527,-0.2666,-0.15827,-7.5062,-1.9295,0.69901
-0.012491,-0.27239,-0.10824,-7.4118,-1.9294,0.699
-0.0080675,-0.25836,-0.061391,-7.3103,-1.9294,0.69897
0.0022106,-0.23487,-0.021748,-7.2085,-1.9293,0.69889
0.013726,-0.20615,0.010848,-7.1067,-1.9293,0.69877
0.024135,-0.17499,0.036925,-7.005,-1.9292,0.69869
0.031932,-0.14437,0.05755,-6.9037,-1.9293,0.69869
0.037014,-0.1174,0.073759,-6.8026,-1.9295,0.69879
0.039728,-0.096822,0.086853,-6.7019,-1.9298,0.69897
0.041296,-0.084073,0.097874,-6.6013,-1.9302,0.69916
0.043102,-0.078059,0.10725,-6.5007,-1.9304,0.69932
0.046261,-0.076429,0.11642,-6.4002,-1.9306,0.69944
0.054394,-0.077052,0.12761,-6.2997,-1.9305,0.69952
0.068643,-0.074097,0.13716,-6.1992,-1.9301,0.69959
0.085003,-0.06557,0.14257,-6.0987,-1.9294,0.69967
0.099999,-0.052792,0.14396,-5.9985,-1.9285,0.69981
0.11354,-0.037428,0.14246,-5.8984,-1.9274,0.70011
0.12759,-0.023752,0.13843,-5.7987,-1.9261,0.70072
0.14121,-0.016346,0.13167,-5.6991,-1.9249,0.70183
0.15104,-0.014988,0.12291,-5.5995,-1.9242,0.7034
0.1558,-0.015611,0.1141,-5.4996,-1.9242,0.70527
0.15623,-0.016949,0.10594,-5.3997,-1.9239,0.7075
0.15191,-0.018755,0.097119,-5.3003,-1.9225,0.70989
0.14051,-0.021734,0.085016,-5.2009,-1.9215,0.71145
0.12364,-0.018726,0.074736,-5.1016,-1.9227,0.71154
0.10779,-0.012688,0.065518,-5.003,-1.9254,0.71018
0.093708,-0.0064258,0.055826,-4.904,-1.9277,0.70811
0.080615,-0.0016454,0.046929,-4.8039,-1.9288,0.70617
0.069543,0.0014165,0.038778,-4.7033,-1.9295,0.70439
0.060057,0.0040258,0.031861,-4.6028,-1.9302,0.70289
0.052109,0.0068126,0.026119,-4.5024,-1.931,0.70171
0.045546,0.0098415,0.021222,-4.4022,-1.9317,0.7008
0.040141,0.012928,0.016937,-4.3021,-1.9325,0.70012
0.035664,0.015817,0.013187,-4.2021,-1.933,0.69964
0.03183,0.01822,0.010006,-4.1021,-1.9333,0.6993
0.028359,0.020088,0.007467,-4.002,-1.9334,0.69907
0.025141,0.021484,0.0056276,-3.9019,-1.9334,0.69893
0.022149,0.022475,0.0045097,-3.8017,-1.9332,0.69885
0.019388,0.023165,0.0040967,-3.7016,-1.933,0.69882
0.016888,0.023643,0.0043529,-3.6017,-1.9328,0.69883
0.014676,0.023988,0.0052443,-3.5019,-1.9328,0.69888
0.012767,0.024284,0.0067558,-3.4024,-1.9328,0.69893
0.011169,0.024627,0.0089018,-3.3032,-1.9329,0.699
0.0098848,0.025124,0.011733,-3.2043,-1.933,0.69906
0.0089119,0.025884,0.015342,-3.1058,-1.9332,0.69911
0.0082392,0.027009,0.019865,-3.0078,-1.9333,0.69915
0.0078278,0.028587,0.025472,-2.9102,-1.9332,0.69916
0.0076222,0.030726,0.032352,-2.8132,-1.9328,0.69916
0.0075811,0.033526,0.040697,-2.7168,-1.9322,0.69913
0.00764,0.037045,0.050658,-2.6209,-1.9315,0.69909
0.0076586,0.041338,0.062371,-2.5255,-1.9308,0.69905
0.0073327,0.04657,0.076131,-2.4302,-1.9303,0.69902
0.0062365,0.053481,0.093106,-2.3342,-1.9298,0.69901
0.0041937,0.064716,0.11475,-2.2429,-1.9296,0.699
-0.0087402,-0.43038,-0.45032,-1.9064,-1.9295,0.69901
0.010384,-0.29262,-0.31381,-1.8128,-1.9293,0.69904
0.042558,-0.15248,-0.15013,-1.7129,-1.9288,0.6991
0.039643,0.10955,0.014326,-1.6137,-1.928,0.6992
-0.00023119,0.55035,0.11526,-1.5159,-1.9265,0.69933
-0.016417,0.82321,0.16782,-1.4198,-1.924,0.69946
-0.022151,0.90834,0.15974,-1.3252,-1.9203,0.69957
-0.022206,0.91199,0.11426,-1.2317,-1.9154,0.69962
-0.02355,0.88452,0.03965,-1.1384,-1.9089,0.6996
0.0038492,0.80756,-0.028712,-1.0421,-1.9013,0.69952
-0.040959,0.069336,0.051934,-0.93149,-1.8952,0.69946
-0.088407,0.056813,0.043765,-0.81063,-1.8973,0.69944
-0.07258,0.067168,0.028278,-0.70091,-1.9062,0.69935
-0.072814,0.061376,0.017143,-0.603,-1.9151,0.69915
-0.069513,0.052615,0.015031,-0.50605,-1.9226,0.69895
-0.069747,0.043847,0.016303,-0.40679,-1.9268,0.69937
-0.070031,0.037776,0.019771,-0.30647,-1.9284,0.70011
-0.070212,0.033159,0.02464,-0.2069,-1.9302,0.70022
-0.070053,0.030765,0.029995,-0.10829,-1.9325,0.69974
-0.067073,0.030786,0.035154,-0.010146,-1.9357,0.69906
-0.062584,0.02643,0.038394,0.089416,-1.9378,0.69873
-0.058915,0.018881,0.040225,0.19057,-1.9375,0.69884
-0.056402,0.0098282,0.041786,0.29118,-1.9365,0.69903
-0.053649,-0.0018088,0.043149,0.39027,-1.9355,0.69915
-0.049737,-0.018071,0.044047,0.48743,-1.9347,0.69921
-0.043797,-0.041723,0.044563,0.58247,-1.9338,0.69922
-0.035762,-0.076427,0.045526,0.67585,-1.9327,0.69918
-0.026662,-0.12998,0.049221,0.76904,-1.9315,0.69911
-0.0076661,-0.2011,0.05885,0.85792,-1.9306,0.69904
-0.0077852,-0.27338,-0.17821,-7.5063,-1.8295,0.69901
-0.01751,-0.27938,-0.12751,-7.412,-1.8294,0.69901
-0.017398,-0.26452,-0.078812,-7.3106,-1.8291,0.69896
-0.010924,-0.23827,-0.037824,-7.2089,-1.8289,0.69884
-0.0023403,-0.2052,-0.0050604,-7.1072,-1.8286,0.69868
0.0057887,-0.16929,0.020044,-7.0055,-1.8283,0.69855
0.01191,-0.13447,0.038943,-6.9041,-1.8283,0.69854
0.015788,-0.10477,0.053184,-6.803,-1.8284,0.69868
0.017687,-0.083284,0.064665,-6.7022,-1.8287,0.6989
0.01886,-0.071264,0.075102,-6.6016,-1.8291,0.69914
0.021133,-0.067332,0.085538,-6.5011,-1.8294,0.69935
0.026312,-0.068278,0.096912,-6.4006,-1.8296,0.69952
0.03854,-0.07072,0.11025,-6.3002,-1.8296,0.69965
0.057226,-0.06752,0.11948,-6.1998,-1.8294,0.69976
0.075951,-0.058122,0.12294,-6.0994,-1.829,0.69988
0.091169,-0.045178,0.12202,-5.9993,-1.8284,0.70006
0.1027,-0.031323,0.11877,-5.8992,-1.8276,0.70037
0.11186,-0.019747,0.11473,-5.7993,-1.8268,0.70089
0.11927,-0.012924,0.11048,-5.6996,-1.826,0.70172
0.12413,-0.010679,0.10585,-5.5997,-1.8255,0.70284
0.12572,-0.010425,0.10059,-5.4998,-1.8253,0.70418
0.12369,-0.010484,0.094573,-5.4,-1.8249,0.70568
0.11804,-0.010246,0.087714,-5.3005,-1.8241,0.70718
0.10832,-0.0098453,0.079337,-5.2012,-1.8237,0.70823
0.096191,-0.0063843,0.071351,-5.1019,-1.8244,0.70846
0.085137,-0.0014679,0.063675,-5.0027,-1.8259,0.70781
0.075688,0.002838,0.055756,-4.9032,-1.8274,0.70658
0.067295,0.0058705,0.048031,-4.8032,-1.8283,0.70517
0.059823,0.00765,0.040665,-4.7029,-1.8289,0.7038
0.053012,0.0091154,0.03398,-4.6025,-1.8295,0.70259
0.046944,0.010845,0.028034,-4.5022,-1.83,0.70157
0.041653,0.012945,0.022726,-4.402,-1.8306,0.70073
0.03708,0.015271,0.017983,-4.3018,-1.8311,0.70006
0.033109,0.017597,0.01381,-4.2017,-1.8316,0.69955
0.029586,0.019692,0.01027,-4.1016,-1.8319,0.69917
0.026364,0.021452,0.0074294,-4.0016,-1.832,0.69892
0.023365,0.022857,0.0053296,-3.9015,-1.8321,0.69875
0.020562,0.02393,0.0039751,-3.8015,-1.832,0.69867
0.017955,0.02473,0.0033384,-3.7015,-1.8319,0.69865
0.015561,0.025329,0.0033774,-3.6017,-1.8319,0.69868
0.013403,0.025807,0.0040521,-3.5021,-1.8318,0.69876
0.011497,0.026257,0.0053407,-3.4027,-1.8318,0.69885
0.0098578,0.026784,0.0072494,-3.3036,-1.8319,0.69896
0.0084979,0.027503,0.0098212,-3.2049,-1.832,0.69906
0.0074259,0.028531,0.013142,-3.1065,-1.832,0.69914
0.0066456,0.029981,0.017345,-3.0087,-1.832,0.6992
0.0061495,0.031952,0.022603,-2.9115,-1.8318,0.69923
0.0059209,0.034539,0.029127,-2.8147,-1.8315,0.69922
0.0059375,0.037823,0.037133,-2.7185,-1.8312,0.69919
0.0061443,0.041852,0.046825,-2.6226,-1.8307,0.69913
0.0064082,0.046681,0.058401,-2.527,-1.8303,0.69908
0.0064221,0.052472,0.072215,-2.4312,-1.83,0.69904
0.0057273,0.059918,0.089453,-2.3347,-1.8297,0.69901
0.0041321,0.071188,0.11144,-2.243,-1.8295,0.69901
-0.020466,-0.39741,-0.45917,-1.9064,-1.8295,0.69901
-0.022683,-0.26025,-0.31755,-1.8129,-1.8293,0.69905
-0.0069609,-0.10966,-0.13875,-1.713,-1.8289,0.69913
-0.03312,0.18959,0.031312,-1.6138,-1.8281,0.69926
-0.07785,0.58879,0.11633,-1.5155,-1.8268,0.69942
-0.082894,0.81621,0.15067,-1.4186,-1.8246,0.6996
-0.074494,0.88322,0.13113,-1.3226,-1.8215,0.69976
-0.063454,0.8816,0.083733,-1.2268,-1.8176,0.69986
-0.048825,0.84544,0.013096,-1.1303,-1.8128,0.69991
-0.0099054,0.73084,-0.030197,-1.0306,-1.808,0.69991
-0.04113,0.082998,0.052445,-0.92424,-1.8048,0.6999
-0.077142,0.07672,0.024439,-0.81391,-1.806,0.69989
-0.062413,0.072796,0.013789,-0.70715,-1.8109,0.69985
-0.058402,0.066186,0.0051992,-0.60552,-1.8168,0.69977
-0.054206,0.05758,0.0021344,-0.50578,-1.8222,0.69973
-0.051983,0.049631,0.0025342,-0.40595,-1.8258,0.69988
-0.050679,0.043275,0.0050967,-0.30598,-1.828,0.70011
-0.049706,0.038226,0.0090251,-0.20637,-1.8296,0.70011
-0.048572,0.034517,0.013585,-0.10724,-1.8311,0.69985
-0.04626,0.031583,0.018084,-0.0082933,-1.8325,0.69951
-0.043111,0.026605,0.021786,0.091047,-1.8332,0.69931
-0.0402,0.019231,0.024797,0.19068,-1.833,0.69929
-0.037621,0.0096368,0.027431,0.2897,-1.8324,0.69932
-0.034722,-0.0033276,0.029756,0.3874,-1.8317,0.69934
-0.030987,-0.021582,0.031786,0.48349,-1.8312,0.69933
-0.025916,-0.04782,0.033823,0.57822,-1.8309,0.69929
-0.019358,-0.085837,0.036793,0.67234,-1.8306,0.69921
-0.014493,-0.1428,0.043252,0.76704,-1.8302,0.69911
-0.0010095,-0.22541,0.05918,0.85736,-1.8299,0.69904
-0.0087663,-0.27626,-0.19522,-7.5063,-1.7295,0.69903
-0.021668,-0.28202,-0.14497,-7.4121,-1.7293,0.69903
-0.025375,-0.26658,-0.094893,-7.3109,-1.729,0.69898
-0.022282,-0.23816,-0.052605,-7.2094,-1.7286,0.69886
-0.016121,-0.2016,-0.019438,-7.1077,-1.7282,0.69869
-0.0095404,-0.16192,0.0048111,-7.006,-1.7278,0.69856
-0.0043201,-0.12422,0.022085,-6.9046,-1.7277,0.69854
-0.00091813,-0.093209,0.03474,-6.8034,-1.7278,0.69868
0.00085523,-0.071912,0.045401,-6.7026,-1.728,0.69891
0.0023387,-0.061125,0.056288,-6.6019,-1.7284,0.69917
0.0059166,-0.059148,0.068614,-6.5014,-1.7288,0.69941
0.013868,-0.062028,0.082142,-6.4009,-1.729,0.69961
0.029838,-0.065168,0.09669,-6.3005,-1.7291,0.69978
0.051237,-0.061597,0.10529,-6.2002,-1.729,0.69991
0.070256,-0.051982,0.1074,-6.0999,-1.7288,0.70005
0.084022,-0.039401,0.10508,-5.9998,-1.7283,0.70023
0.092597,-0.026574,0.10102,-5.8997,-1.7278,0.70051
0.097254,-0.015885,0.09736,-5.7998,-1.7272,0.70094
0.099493,-0.0089048,0.094954,-5.6999,-1.7267,0.70156
0.10022,-0.0057336,0.093228,-5.6001,-1.7263,0.70237
0.099442,-0.0046506,0.090738,-5.5002,-1.7261,0.70332
0.096599,-0.0039889,0.08678,-5.4004,-1.7257,0.70432
0.091609,-0.0028167,0.081466,-5.3008,-1.7253,0.70528
0.084502,-0.0010688,0.075042,-5.2014,-1.7252,0.70595
0.076413,0.0021451,0.068485,-5.1019,-1.7256,0.70616
0.069135,0.0058134,0.061921,-5.0024,-1.7264,0.70582
0.062987,0.0087603,0.055207,-4.9028,-1.7273,0.70507
0.057611,0.010683,0.048492,-4.8028,-1.728,0.70411
0.052678,0.011789,0.041879,-4.7026,-1.7285,0.70309
0.04796,0.012739,0.035551,-4.6023,-1.7289,0.70213
0.0435,0.013963,0.029605,-4.502,-1.7294,0.70126
0.039364,0.01557,0.024083,-4.4018,-1.7298,0.7005
0.03557,0.017455,0.01903,-4.3016,-1.7303,0.69986
0.032086,0.019438,0.014527,-4.2015,-1.7306,0.69934
0.028851,0.021332,0.010666,-4.1014,-1.7309,0.69894
0.025804,0.023019,0.0075224,-4.0014,-1.7311,0.69867
0.022911,0.024445,0.005134,-3.9013,-1.7312,0.6985
0.020166,0.025603,0.003499,-3.8014,-1.7312,0.69842
0.017575,0.026527,0.0025856,-3.7015,-1.7312,0.69842
0.015158,0.027274,0.0023471,-3.6018,-1.7312,0.69848
0.012937,0.027923,0.0027386,-3.5023,-1.7312,0.6986
0.010934,0.028569,0.003731,-3.403,-1.7312,0.69874
0.0091684,0.029322,0.0053223,-3.304,-1.7312,0.6989
0.0076601,0.030301,0.0075474,-3.2055,-1.7312,0.69905
0.0064269,0.031629,0.010487,-3.1074,-1.7312,0.69917
0.0054861,0.033421,0.014275,-3.0098,-1.7311,0.69925
0.0048522,0.035777,0.019097,-2.9127,-1.731,0.69929
0.0045356,0.038789,0.025183,-2.8161,-1.7308,0.69929
0.0045363,0.042524,0.032785,-2.72,-1.7305,0.69924
0.0048183,0.047028,0.042162,-2.624,-1.7303,0.69918
0.0052643,0.052354,0.053587,-2.5282,-1.73,0.69911
0.0055718,0.058659,0.067485,-2.432,-1.7298,0.69905
0.0052375,0.06659,0.085136,-2.335,-1.7296,0.69902
0.0040873,0.077889,0.10807,-2.2431,-1.7295,0.69901
-0.031112,-0.34406,-0.46025,-1.9065,-1.7295,0.69901
-0.060019,-0.20011,-0.31522,-1.813,-1.7293,0.69906
-0.072417,-0.015309,-0.12024,-1.7132,-1.729,0.69917
-0.11478,0.29176,0.032584,-1.6139,-1.7285,0.69932
-0.14491,0.61837,0.099642,-1.5153,-1.7275,0.69951
-0.13702,0.79787,0.11749,-1.4176,-1.726,0.69973
-0.115,0.85026,0.093198,-1.3204,-1.7238,0.69993
-0.092053,0.84676,0.049818,-1.223,-1.7212,0.70008
-0.062227,0.80753,-0.0096545,-1.1245,-1.7182,0.70019
-0.011566,0.68516,-0.034145,-1.0238,-1.7154,0.70025
-0.036327,0.11746,0.046232,-0.91986,-1.7137,0.70028
-0.068738,0.086345,0.012037,-0.81407,-1.7142,0.7003
-0.048313,0.075792,0.0008586,-0.70943,-1.7167,0.70029
-0.041421,0.067997,-0.0068095,-0.60708,-1.72,0.70027
-0.03578,0.060244,-0.010077,-0.50616,-1.7231,0.70025
-0.032312,0.053148,-0.010162,-0.40579,-1.7253,0.70029
-0.030293,0.046959,-0.0081196,-0.30572,-1.7266,0.70034
-0.0289,0.04162,-0.0047078,-0.20597,-1.7275,0.70028
-0.02757,0.037045,-0.00057764,-0.10657,-1.7281,0.70012
-0.025806,0.032673,0.003716,-0.0073993,-1.7285,0.69992
-0.023698,0.026984,0.0077363,0.091671,-1.7285,0.69976
-0.021672,0.019283,0.011452,0.19044,-1.7281,0.69966
-0.019693,0.0090115,0.014925,0.28839,-1.7277,0.69958
-0.017437,-0.005113,0.018188,0.38513,-1.7275,0.69951
-0.01466,-0.025071,0.021404,0.48074,-1.7277,0.69942
-0.011107,-0.053511,0.025017,0.57562,-1.7282,0.69933
-0.006567,-0.09404,0.030111,0.67041,-1.7288,0.69921
-0.0044639,-0.15307,0.039447,0.76605,-1.7293,0.6991
0.0042212,-0.24174,0.061871,0.85711,-1.7296,0.69903
-0.0097197,-0.27584,-0.20972,-7.5063,-1.6295,0.69906
-0.02511,-0.28076,-0.161,-7.4122,-1.6293,0.69908
-0.032073,-0.26486,-0.11017,-7.3112,-1.629,0.69903
-0.031857,-0.23487,-0.066844,-7.2098,-1.6285,0.69892
-0.027715,-0.19582,-0.033224,-7.1082,-1.628,0.69876
-0.02222,-0.1536,-0.0094986,-7.0065,-1.6276,0.69863
-0.017391,-0.11432,0.0067013,-6.905,-1.6275,0.69862
-0.013957,-0.083026,0.018493,-6.8038,-1.6275,0.69874
-0.011894,-0.062419,0.028984,-6.7029,-1.6278,0.69897
-0.0098214,-0.052878,0.040841,-6.6022,-1.6281,0.69923
-0.0047728,-0.052603,0.055312,-6.5017,-1.6285,0.6995
0.0060147,-0.057038,0.070914,-6.4012,-1.6287,0.69974
0.024741,-0.060387,0.086224,-6.3008,-1.6288,0.69993
0.04727,-0.056488,0.094268,-6.2005,-1.6288,0.70008
0.065456,-0.04702,0.095513,-6.1003,-1.6287,0.70022
0.077228,-0.035101,0.092515,-6.0001,-1.6284,0.70037
0.082947,-0.023181,0.088281,-5.9001,-1.628,0.70059
0.084042,-0.012941,0.085076,-5.8001,-1.6276,0.70093
0.082574,-0.0054473,0.083818,-5.7002,-1.6272,0.70139
0.080525,-0.0010555,0.083851,-5.6004,-1.6269,0.70196
0.078522,0.0011013,0.083344,-5.5005,-1.6266,0.70261
0.076012,0.0024063,0.080999,-5.4008,-1.6264,0.70328
0.072452,0.0038416,0.076907,-5.3011,-1.6262,0.70389
0.067764,0.0056401,0.071719,-5.2015,-1.6261,0.70431
0.062654,0.0080502,0.066204,-5.1019,-1.6264,0.70444
0.058082,0.010502,0.060584,-5.0022,-1.6268,0.70425
0.054243,0.012414,0.054813,-4.9024,-1.6273,0.70376
0.050893,0.013688,0.048898,-4.8025,-1.6278,0.7031
0.047723,0.014526,0.042876,-4.7023,-1.6282,0.70234
0.044537,0.015343,0.036864,-4.6021,-1.6286,0.70156
0.041323,0.016423,0.030981,-4.5019,-1.629,0.70082
0.038126,0.017847,0.025345,-4.4017,-1.6293,0.70014
0.034984,0.019543,0.02008,-4.3015,-1.6297,0.69953
0.031912,0.02137,0.015315,-4.2014,-1.63,0.69902
0.02891,0.023176,0.011171,-4.1013,-1.6302,0.69862
0.02597,0.02485,0.0077331,-4.0013,-1.6304,0.69834
0.023102,0.026328,0.0050418,-3.9013,-1.6306,0.69817
0.020321,0.02759,0.0030957,-3.8014,-1.6306,0.69811
0.017649,0.028655,0.0018623,-3.7016,-1.6306,0.69814
0.015115,0.029572,0.001293,-3.602,-1.6306,0.69825
0.012748,0.030417,0.0013389,-3.5026,-1.6306,0.69841
0.010574,0.031287,0.0019649,-3.4034,-1.6306,0.69862
0.0086203,0.032293,0.0031619,-3.3045,-1.6306,0.69883
0.0069135,0.033558,0.0049584,-3.2061,-1.6306,0.69904
0.0054792,0.035204,0.0074326,-3.1082,-1.6306,0.6992
0.0043458,0.037346,0.010722,-3.0107,-1.6305,0.69931
0.0035448,0.040086,0.015026,-2.9138,-1.6304,0.69936
0.0031086,0.043507,0.020597,-2.8172,-1.6303,0.69936
0.003061,0.04767,0.027727,-2.7211,-1.6301,0.6993
0.0033907,0.05262,0.036734,-2.6251,-1.63,0.69923
0.0040025,0.058413,0.047966,-2.5291,-1.6298,0.69914
0.0046066,0.065209,0.061939,-2.4326,-1.6297,0.69907
0.0046511,0.073627,0.080074,-2.3353,-1.6296,0.69903
0.0039758,0.085042,0.10432,-2.2432,-1.6295,0.69901
-0.039883,-0.26709,-0.4539,-1.9065,-1.6295,0.69902
-0.097674,-0.11053,-0.31178,-1.813,-1.6294,0.69908
-0.1409,0.10492,-0.1222,-1.7134,-1.6292,0.6992
-0.18042,0.37865,0.010433,-1.6141,-1.6289,0.69938
-0.19542,0.63383,0.064378,-1.5153,-1.6284,0.6996
-0.17588,0.77146,0.072718,-1.4171,-1.6277,0.69984
-0.14317,0.81324,0.0502,-1.3191,-1.6269,0.70006
-0.10949,0.80885,0.014487,-1.2206,-1.6258,0.70023
-0.066373,0.7688,-0.032121,-1.1211,-1.6247,0.70035
-0.0032349,0.65076,-0.043282,-1.0199,-1.6235,0.70043
-0.013981,0.14507,0.036365,-0.91696,-1.6227,0.70048
-0.047225,0.086864,0.00042043,-0.81304,-1.6227,0.70052
-0.025793,0.073257,-0.01273,-0.70963,-1.6233,0.70054
-0.017899,0.066652,-0.020133,-0.60745,-1.6241,0.70056
-0.012004,0.060641,-0.023331,-0.50626,-1.6247,0.70056
-0.0082751,0.054939,-0.023524,-0.40567,-1.6249,0.70057
-0.0063206,0.04939,-0.021675,-0.30548,-1.6248,0.70057
-0.0050925,0.044021,-0.018489,-0.20564,-1.6245,0.70052
-0.0040207,0.038929,-0.014499,-0.10611,-1.6241,0.70041
-0.0029387,0.033805,-0.010136,-0.0068909,-1.6235,0.70027
-0.0018873,0.027616,-0.0057255,0.091983,-1.6229,0.70012
-0.00097384,0.019481,-0.0013532,0.19028,-1.6224,0.69996
-0.00011601,0.0085284,0.0029743,0.28763,-1.6222,0.69979
0.00082359,-0.0066406,0.0073033,0.38393,-1.6227,0.69963
0.0019591,-0.02804,0.011854,0.4794,-1.6238,0.69948
0.0033785,-0.058288,0.017182,0.5744,-1.6254,0.69934
0.0051764,-0.1008,0.02456,0.66954,-1.6271,0.69921
0.0045505,-0.16157,0.03718,0.76562,-1.6285,0.69909
0.0087382,-0.25187,0.066222,0.85701,-1.6293,0.69903
-0.010623,-0.273,-0.22184,-7.5063,-1.5295,0.69911
