"U:0","U:1","U:2","Points:0","Points:1","Points:2"
0.024981,0.024243,0.024519,0.59515,1.2602,1.9038
0.027898,0.032645,0.031249,0.69065,1.2609,1.9032
0.029722,0.04373,0.043451,0.78261,1.2627,1.9021
0.024373,0.050327,0.058241,0.86378,1.2696,1.901
-0.05722,0.63172,0.38155,-7.5068,1.3708,1.8993
-0.082084,0.49301,0.19281,-7.4125,1.3678,1.9009
-0.083954,0.32142,0.1088,-7.3097,1.3652,1.9028
-0.10361,0.1887,0.10492,-7.2065,1.3636,1.9042
-0.12915,0.097218,0.12258,-7.1041,1.3629,1.905
-0.1444,0.037077,0.14837,-7.0024,1.3625,1.9054
-0.15382,-0.0035902,0.1798,-6.9014,1.3623,1.9056
-0.15961,-0.033322,0.21462,-6.8008,1.3623,1.9057
-0.1636,-0.055501,0.25462,-6.7005,1.3623,1.9057
-0.16142,-0.070517,0.29801,-6.6004,1.3624,1.9057
-0.1475,-0.075423,0.33765,-6.5004,1.3625,1.9056
-0.11896,-0.069933,0.36358,-6.4004,1.3627,1.9055
-0.078867,-0.059825,0.36681,-6.3005,1.3629,1.9053
-0.036063,-0.052065,0.34994,-6.2008,1.363,1.9052
0.0068061,-0.044133,0.32291,-6.1012,1.3631,1.905
0.048319,-0.034955,0.28548,-6.0019,1.3632,1.9049
0.081998,-0.025424,0.236,-5.9031,1.3634,1.9047
0.096933,-0.014927,0.19019,-5.8053,1.3636,1.9044
0.090516,0.00079882,0.17074,-5.7092,1.3641,1.9039
0.062501,0.016379,0.18512,-5.616,1.3651,1.903
-0.021219,-0.010302,0.23747,-5.5252,1.3668,1.9018
-0.10173,-0.14073,0.41453,-5.4401,1.3689,1.9006
-0.08143,0.207,-0.33685,-5.1068,1.3708,1.8993
-0.064258,0.099534,-0.12531,-5.0125,1.3678,1.9009
-0.066377,0.053771,-0.038807,-4.9097,1.3652,1.9028
-0.059517,0.029664,-0.010053,-4.8065,1.3636,1.9042
-0.052081,0.01623,-0.0027659,-4.704,1.3628,1.905
-0.045999,0.0084561,-0.0024332,-4.6024,1.3624,1.9054
-0.041774,0.0042276,-0.0035541,-4.5014,1.3622,1.9057
-0.039398,0.0025515,-0.0038681,-4.4008,1.3621,1.9058
-0.038877,0.0028747,-0.0024809,-4.3004,1.362,1.9058
-0.039952,0.0047574,0.00071729,-4.2003,1.362,1.9059
-0.042131,0.0075244,0.0052559,-4.1001,1.362,1.9059
-0.044937,0.010316,0.010188,-4.0001,1.362,1.9059
-0.048219,0.012444,0.014582,-3.9001,1.362,1.9059
-0.051842,0.013371,0.017813,-3.8,1.362,1.9059
-0.055373,0.012719,0.019503,-3.7,1.362,1.9059
-0.058166,0.010643,0.019689,-3.6,1.362,1.9059
-0.059722,0.0079382,0.018987,-3.5,1.362,1.9059
-0.059861,0.0054861,0.018239,-3.4,1.362,1.9059
-0.058778,0.0040518,0.018395,-3.3,1.362,1.9059
-0.057084,0.0039811,0.020038,-3.2,1.362,1.9059
-0.055426,0.0046069,0.022734,-3.1,1.362,1.9059
-0.054,0.0049664,0.025886,-3,1.362,1.9059
-0.052334,0.0049354,0.029403,-2.9,1.362,1.9059
-0.049987,0.0046571,0.032947,-2.8,1.362,1.9059
-0.047481,0.0043212,0.036183,-2.7,1.362,1.9059
-0.045257,0.0040362,0.039249,-2.6,1.362,1.906
-0.043148,0.0036164,0.042133,-2.5,1.362,1.906
-0.040979,0.0030628,0.044529,-2.4,1.3621,1.9061
-0.038627,0.0024873,0.046232,-2.3,1.3621,1.9061
-0.036232,0.0019743,0.047174,-2.2001,1.3622,1.9063
-0.034114,0.0016643,0.047474,-2.1001,1.3623,1.9065
-0.03241,0.0016593,0.047428,-2.0001,1.3624,1.9068
-0.031084,0.0018232,0.047095,-1.9001,1.3625,1.9071
-0.030125,0.0020948,0.04647,-1.8001,1.3626,1.9073
-0.029375,0.0025792,0.045689,-1.7001,1.3626,1.9076
-0.028623,0.0033787,0.044842,-1.6001,1.3627,1.9077
-0.027668,0.0045862,0.044,-1.5001,1.3627,1.9078
-0.026274,0.0060952,0.043158,-1.4002,1.3627,1.9078
-0.024323,0.0076183,0.042213,-1.3002,1.3628,1.9078
-0.021837,0.0088565,0.041039,-1.2002,1.3628,1.9076
-0.018956,0.0096278,0.039498,-1.1003,1.3628,1.9074
-0.015838,0.010066,0.037349,-1.0003,1.3628,1.9071
-0.012651,0.010447,0.034682,-0.90034,1.3627,1.9068
-0.009605,0.010854,0.031956,-0.80033,1.3626,1.9066
-0.0069593,0.011187,0.029633,-0.70031,1.3626,1.9063
-0.0047676,0.011429,0.027906,-0.60031,1.3625,1.9062
-0.0028721,0.011561,0.026629,-0.50031,1.3625,1.9061
-0.0010762,0.01162,0.025585,-0.40033,1.3625,1.906
0.00077881,0.011592,0.024554,-0.30036,1.3625,1.906
0.0027644,0.011507,0.023341,-0.2004,1.3625,1.906
0.0047861,0.011369,0.021748,-0.10046,1.3625,1.906
0.0066696,0.011285,0.019927,-0.0005572,1.3625,1.9059
0.0083178,0.011404,0.018097,0.099264,1.3625,1.9059
0.0096271,0.011949,0.016434,0.19892,1.3626,1.9058
0.010512,0.01311,0.015237,0.29829,1.3626,1.9057
0.011087,0.015054,0.014925,0.39713,1.3627,1.9055
0.011929,0.018151,0.015876,0.49499,1.363,1.9052
0.013869,0.023197,0.018344,0.59104,1.3635,1.9045
0.016379,0.030911,0.022978,0.68422,1.3647,1.9034
0.017935,0.041093,0.031393,0.77488,1.3666,1.9019
0.015289,0.041781,0.042913,0.85989,1.3688,1.9006
-0.029888,0.72472,0.38969,-7.5064,1.4709,1.899
-0.048471,0.55189,0.17019,-7.4121,1.4696,1.9007
-0.039489,0.36741,0.07003,-7.31,1.4679,1.9028
-0.033998,0.22141,0.052511,-7.2072,1.4665,1.9045
-0.052937,0.12002,0.0603,-7.1048,1.4657,1.9056
-0.071489,0.054661,0.07564,-7.003,1.4652,1.9062
-0.086263,0.011453,0.09694,-6.9019,1.465,1.9066
-0.096929,-0.020576,0.1247,-6.8012,1.4649,1.9067
-0.10494,-0.04548,0.16156,-6.7008,1.4649,1.9068
-0.10833,-0.063009,0.20667,-6.6006,1.465,1.9068
-0.10403,-0.071871,0.25501,-6.5006,1.4652,1.9067
-0.088026,-0.073833,0.29779,-6.4007,1.4654,1.9066
-0.061716,-0.0704,0.32725,-6.3009,1.4656,1.9064
-0.029535,-0.064172,0.34,-6.2013,1.4657,1.9063
0.0069238,-0.054878,0.3387,-6.1019,1.4659,1.9061
0.047206,-0.04402,0.32168,-6.003,1.466,1.9059
0.084703,-0.032444,0.29171,-5.9048,1.4662,1.9056
0.1094,-0.020775,0.26512,-5.8079,1.4664,1.9052
0.11767,-0.0066081,0.26608,-5.7129,1.4669,1.9044
0.10803,0.010551,0.30626,-5.6203,1.4677,1.9031
0.044621,0.009678,0.38805,-5.5287,1.4688,1.9016
-0.046607,-0.074395,0.56682,-5.4414,1.4696,1.9004
-0.060985,0.24215,-0.25912,-5.1064,1.4709,1.899
-0.036231,0.10265,-0.087582,-5.0121,1.4696,1.9007
-0.035749,0.048135,-0.029375,-4.91,1.4679,1.9028
-0.029551,0.022387,-0.01067,-4.8072,1.4665,1.9046
-0.023258,0.0093133,-0.0064229,-4.7047,1.4656,1.9057
-0.017968,0.0022354,-0.0068554,-4.603,1.4651,1.9063
-0.013664,-0.001537,-0.0083042,-4.5018,1.4648,1.9066
-0.010257,-0.0031274,-0.0092629,-4.4011,1.4647,1.9068
-0.0078053,-0.0031626,-0.0091345,-4.3007,1.4646,1.9069
-0.0062819,-0.0021178,-0.0078251,-4.2004,1.4645,1.907
-0.0055329,-0.00046895,-0.00555,-4.1002,1.4645,1.907
-0.0053943,0.0012428,-0.0027702,-4.0002,1.4645,1.9071
-0.0058153,0.0025354,-2.9428e-05,-3.9001,1.4645,1.9071
-0.0068014,0.0030705,0.0021537,-3.8001,1.4645,1.9071
-0.0081918,0.0026892,0.0032849,-3.7,1.4645,1.9071
-0.009421,0.0015172,0.0030293,-3.6,1.4645,1.9071
-0.0099165,0.00012818,0.0016858,-3.5,1.4645,1.9071
-0.0093507,-0.00069077,9.1937e-05,-3.4,1.4645,1.9071
-0.0077429,-0.00022663,-0.00067588,-3.3,1.4645,1.9071
-0.005823,0.001746,0.0001961,-3.2,1.4645,1.9071
-0.0046852,0.0043443,0.0022361,-3.1,1.4645,1.9071
-0.0047811,0.0063767,0.0044439,-3,1.4645,1.9071
-0.0054687,0.0074351,0.0067563,-2.9,1.4645,1.9071
-0.0060018,0.007606,0.0093052,-2.8,1.4645,1.9071
-0.0063241,0.007177,0.012198,-2.7,1.4645,1.9071
-0.0066607,0.0063982,0.015312,-2.6,1.4645,1.9072
-0.0069724,0.0051202,0.018421,-2.5,1.4645,1.9072
-0.007087,0.0034399,0.021166,-2.4,1.4646,1.9073
-0.0069599,0.0017496,0.023296,-2.3,1.4647,1.9073
-0.0067737,0.00039562,0.024772,-2.2001,1.4648,1.9075
-0.0067956,-0.00045455,0.025654,-2.1001,1.4649,1.9077
-0.0071383,-0.00081719,0.026112,-2.0001,1.465,1.9079
-0.007803,-0.000888,0.02622,-1.9001,1.4651,1.9082
-0.0087485,-0.00080591,0.025956,-1.8001,1.4652,1.9084
-0.009846,-0.00054748,0.025451,-1.7001,1.4653,1.9086
-0.010926,-5.5455e-05,0.024792,-1.6002,1.4653,1.9088
-0.011837,0.00073511,0.024118,-1.5002,1.4654,1.9089
-0.012463,0.0017714,0.023477,-1.4002,1.4654,1.9089
-0.012705,0.0029043,0.02283,-1.3003,1.4655,1.9088
-0.0125,0.0039554,0.022111,-1.2004,1.4655,1.9087
-0.011821,0.004822,0.021259,-1.1004,1.4655,1.9085
-0.010713,0.0055023,0.020176,-1.0005,1.4655,1.9082
-0.0093577,0.0060469,0.018865,-0.90048,1.4655,1.908
-0.0080003,0.0064643,0.017472,-0.80048,1.4654,1.9077
-0.0067926,0.0067372,0.016272,-0.70047,1.4654,1.9075
-0.0056935,0.0069095,0.015437,-0.60048,1.4653,1.9074
-0.0045852,0.0070178,0.014914,-0.50049,1.4653,1.9073
-0.0034058,0.0071006,0.014533,-0.40053,1.4653,1.9073
-0.002144,0.0071672,0.014129,-0.30059,1.4653,1.9072
-0.00079811,0.0072277,0.013608,-0.20066,1.4653,1.9073
0.00058004,0.0072877,0.012898,-0.10076,1.4653,1.9073
0.0019044,0.0074048,0.012074,-0.00092453,1.4653,1.9072
0.0031195,0.0076754,0.011215,0.098782,1.4654,1.9072
0.0041364,0.0082535,0.010431,0.19825,1.4654,1.9071
0.0048626,0.0093335,0.0099545,0.2973,1.4654,1.907
0.0053676,0.011164,0.010111,0.3956,1.4656,1.9067
0.0060732,0.014161,0.011148,0.49261,1.4658,1.9061
0.0075573,0.018925,0.013188,0.5875,1.4664,1.9051
0.0095169,0.025979,0.016773,0.67998,1.4674,1.9036
0.010713,0.035864,0.023569,0.77142,1.4686,1.9018
0.009829,0.039496,0.034203,0.85858,1.4695,1.9004
-0.020325,0.74053,0.39289,-7.5064,1.5708,1.8988
-0.019723,0.57981,0.15352,-7.4121,1.5702,1.9005
-0.0020247,0.41923,0.042206,-7.3101,1.5692,1.9028
0.016081,0.26389,0.024867,-7.2076,1.5683,1.9047
0.0019702,0.14851,0.029448,-7.1053,1.5676,1.9061
-0.017035,0.075302,0.034529,-7.0035,1.5672,1.9069
-0.035004,0.029747,0.044441,-6.9023,1.567,1.9073
-0.050272,-0.00089079,0.062778,-6.8015,1.5669,1.9075
-0.061909,-0.024374,0.091199,-6.7011,1.5669,1.9076
-0.069073,-0.03969,0.1308,-6.6008,1.567,1.9077
-0.06937,-0.045223,0.17727,-6.5008,1.5671,1.9076
-0.060167,-0.042385,0.22189,-6.4009,1.5673,1.9075
-0.041418,-0.034747,0.2561,-6.3012,1.5675,1.9074
-0.015921,-0.025286,0.27586,-6.2017,1.5677,1.9072
0.01397,-0.013879,0.28199,-6.1026,1.5678,1.907
0.046972,-0.0013876,0.27583,-6.004,1.568,1.9068
0.079271,0.010322,0.26219,-5.9062,1.5681,1.9064
0.10499,0.020204,0.25679,-5.8098,1.5683,1.9058
0.12259,0.032457,0.28345,-5.7153,1.5687,1.9047
0.12951,0.053916,0.35835,-5.6226,1.5692,1.9033
0.092014,0.07899,0.48692,-5.5301,1.5697,1.9016
0.022062,0.0612,0.6904,-5.4419,1.5701,1.9002
-0.039415,0.24908,-0.18674,-5.1064,1.5708,1.8988
-0.014135,0.099918,-0.057342,-5.012,1.5702,1.9005
-0.013601,0.043033,-0.018501,-4.9101,1.5692,1.9028
-0.0088074,0.017171,-0.006998,-4.8076,1.5683,1.9048
-0.0040963,0.0045729,-0.0050609,-4.7052,1.5676,1.9061
-4.4037e-05,-0.0018445,-0.0060866,-4.6034,1.5671,1.9069
0.0036315,-0.0050781,-0.0076262,-4.5022,1.5668,1.9074
0.007055,-0.0064412,-0.008797,-4.4014,1.5667,1.9077
0.010114,-0.006641,-0.0092589,-4.3008,1.5666,1.9078
0.012722,-0.0061458,-0.0089331,-4.2005,1.5665,1.9079
0.01487,-0.0053157,-0.0079178,-4.1003,1.5665,1.908
0.01657,-0.0044766,-0.0064434,-4.0002,1.5665,1.908
0.017793,-0.0038926,-0.0048186,-3.9001,1.5665,1.908
0.018485,-0.003708,-0.0033888,-3.8001,1.5665,1.908
0.018654,-0.0038749,-0.0024704,-3.7001,1.5665,1.908
0.018599,-0.0041943,-0.002334,-3.6,1.5664,1.908
0.018839,-0.0042469,-0.0031086,-3.5,1.5664,1.908
0.019739,-0.003376,-0.0044123,-3.4,1.5664,1.908
0.021381,-0.0010836,-0.0053152,-3.3,1.5664,1.908
0.023236,0.0024773,-0.0048234,-3.2,1.5664,1.908
0.024115,0.0062771,-0.0032746,-3.1,1.5664,1.908
0.023277,0.0093024,-0.0017849,-3,1.5664,1.908
0.021335,0.011146,-0.00063103,-2.9,1.5664,1.908
0.019349,0.011755,0.00053473,-2.8,1.5664,1.908
0.017751,0.011199,0.0021791,-2.7,1.5664,1.9081
0.016331,0.0097187,0.0044582,-2.6,1.5665,1.9081
0.01488,0.0074378,0.0069476,-2.5,1.5665,1.9081
0.013582,0.004675,0.0093149,-2.4,1.5666,1.9082
0.012548,0.0020268,0.011403,-2.3,1.5666,1.9083
0.011627,-6.3771e-05,0.013087,-2.2001,1.5667,1.9084
0.010525,-0.0013821,0.01426,-2.1001,1.5668,1.9085
0.0090657,-0.0019869,0.014983,-2.0001,1.567,1.9087
0.0072512,-0.0021705,0.015319,-1.9001,1.5671,1.9089
0.0051624,-0.0021705,0.015291,-1.8001,1.5672,1.9091
0.0029204,-0.0020495,0.014978,-1.7001,1.5672,1.9093
0.00065957,-0.0017723,0.01449,-1.6002,1.5673,1.9094
-0.0014828,-0.0012862,0.013939,-1.5002,1.5674,1.9095
-0.0033716,-0.00061196,0.013401,-1.4003,1.5674,1.9095
-0.0048993,0.0001601,0.012863,-1.3003,1.5675,1.9094
-0.0059632,0.00089646,0.012299,-1.2004,1.5675,1.9093
-0.0064959,0.0015208,0.011692,-1.1005,1.5676,1.9092
-0.0065397,0.0019977,0.010999,-1.0005,1.5676,1.909
-0.0062803,0.0023096,0.010201,-0.90056,1.5676,1.9088
-0.0059231,0.002482,0.0093798,-0.80058,1.5676,1.9086
-0.0055471,0.002566,0.0086993,-0.70059,1.5675,1.9084
-0.0051029,0.0026328,0.0082787,-0.6006,1.5675,1.9083
-0.0045252,0.0027223,0.0080807,-0.50064,1.5675,1.9082
-0.0038088,0.0028544,0.007985,-0.4007,1.5675,1.9082
-0.0029848,0.0030257,0.007886,-0.30077,1.5675,1.9082
-0.0020815,0.0032332,0.007729,-0.20088,1.5675,1.9083
-0.0011433,0.0034735,0.0074772,-0.10103,1.5675,1.9083
-0.00022531,0.003781,0.0071563,-0.0012629,1.5675,1.9083
0.00062927,0.0042237,0.0067935,0.098336,1.5675,1.9083
0.0013495,0.0049084,0.0064663,0.19764,1.5675,1.9083
0.0018629,0.0060155,0.006361,0.29642,1.5676,1.9081
0.0022393,0.0078208,0.0067278,0.39435,1.5677,1.9077
0.0028387,0.01074,0.0077286,0.49083,1.5679,1.9069
0.0041015,0.015282,0.0094225,0.58527,1.5683,1.9056
0.0058081,0.022066,0.012331,0.67784,1.5689,1.9038
0.0069656,0.032311,0.018098,0.77004,1.5696,1.9018
0.0071437,0.040195,0.027786,0.85816,1.5701,1.9003
-0.012008,0.75511,0.38261,-7.5064,1.6707,1.8987
0.0099099,0.61196,0.13253,-7.4121,1.6704,1.9005
0.033368,0.47182,0.019588,-7.3102,1.6698,1.9028
0.0592,0.30524,0.0043242,-7.2078,1.6693,1.9049
0.043688,0.17297,0.010405,-7.1055,1.6688,1.9063
0.019519,0.093125,0.011644,-7.0038,1.6685,1.9073
-0.0022054,0.046605,0.014112,-6.9025,1.6683,1.9078
-0.020637,0.016529,0.024451,-6.8017,1.6682,1.9081
-0.034313,-0.0051345,0.043873,-6.7013,1.6682,1.9082
-0.042313,-0.018561,0.072803,-6.601,1.6683,1.9083
-0.043722,-0.021147,0.10998,-6.501,1.6684,1.9082
-0.037683,-0.013882,0.14845,-6.4012,1.6686,1.9082
-0.02434,-0.0013316,0.17915,-6.3015,1.6687,1.9081
-0.0052783,0.012471,0.19727,-6.2022,1.6688,1.9079
0.017322,0.026603,0.20298,-6.1032,1.669,1.9077
0.042124,0.040776,0.19942,-6.0048,1.6691,1.9074
0.067653,0.053061,0.19305,-5.9072,1.6692,1.907
0.090846,0.064163,0.19947,-5.811,1.6694,1.9062
0.11035,0.079526,0.24111,-5.7166,1.6696,1.905
0.12357,0.10923,0.33742,-5.6237,1.6699,1.9034
0.10022,0.15783,0.50378,-5.5308,1.6701,1.9015
0.050968,0.21034,0.75058,-5.442,1.6704,1.9002
-0.020809,0.24001,-0.12516,-5.1064,1.6706,1.8987
-0.00078861,0.098834,-0.0358,-5.012,1.6703,1.9005
-0.00021641,0.040714,-0.010083,-4.9102,1.6698,1.9028
0.0034981,0.014554,-0.0031446,-4.8078,1.6692,1.9049
0.0068946,0.0019943,-0.0026161,-4.7055,1.6688,1.9064
0.0098598,-0.0041784,-0.0039953,-4.6037,1.6684,1.9073
0.012802,-0.0071635,-0.0055566,-4.5024,1.6682,1.9079
0.01588,-0.008453,-0.0067893,-4.4015,1.668,1.9082
0.018962,-0.008817,-0.007529,-4.301,1.6679,1.9084
0.021898,-0.0087102,-0.0077141,-4.2006,1.6679,1.9085
0.024585,-0.0084219,-0.0073961,-4.1004,1.6679,1.9086
0.026948,-0.0081482,-0.0067088,-4.0003,1.6678,1.9086
0.028931,-0.0080167,-0.005849,-3.9002,1.6678,1.9086
0.030482,-0.00804,-0.0050277,-3.8001,1.6678,1.9086
0.031528,-0.0080664,-0.0043768,-3.7001,1.6678,1.9087
0.032194,-0.0078799,-0.0040711,-3.6,1.6678,1.9087
0.032886,-0.0070512,-0.004281,-3.5,1.6678,1.9087
0.033827,-0.0049657,-0.0048192,-3.4,1.6678,1.9087
0.035143,-0.0013745,-0.005197,-3.3,1.6678,1.9087
0.036495,0.0032046,-0.0046591,-3.2,1.6678,1.9087
0.037024,0.0075968,-0.00344,-3.1,1.6678,1.9087
0.035964,0.011077,-0.002457,-3,1.6678,1.9087
0.033725,0.013436,-0.0019843,-2.9,1.6678,1.9087
0.031308,0.014518,-0.0017469,-2.8,1.6678,1.9087
0.029418,0.014085,-0.0012884,-2.7,1.6678,1.9087
0.027962,0.012124,-4.0991e-05,-2.6,1.6678,1.9087
0.026487,0.0089599,0.0017329,-2.5,1.6678,1.9088
0.024946,0.0053029,0.0034949,-2.4,1.6679,1.9088
0.02347,0.001975,0.0051681,-2.3,1.668,1.9089
0.022055,-0.00048359,0.0067299,-2.2,1.668,1.909
0.020509,-0.0019542,0.0080228,-2.1001,1.6681,1.9091
0.018618,-0.0026498,0.0088971,-2.0001,1.6682,1.9092
0.016301,-0.0028962,0.009326,-1.9001,1.6683,1.9094
0.013658,-0.0029668,0.0093576,-1.8001,1.6684,1.9095
0.010837,-0.002962,0.0090981,-1.7001,1.6685,1.9096
0.0079784,-0.0028652,0.0086511,-1.6002,1.6686,1.9097
0.0052136,-0.0026069,0.0081401,-1.5002,1.6686,1.9098
0.0026646,-0.0021826,0.0076305,-1.4003,1.6687,1.9098
0.00044458,-0.0016614,0.0071398,-1.3004,1.6688,1.9097
-0.0013297,-0.0011576,0.0066573,-1.2004,1.6688,1.9097
-0.0025716,-0.00074128,0.006191,-1.1005,1.6689,1.9095
-0.003332,-0.00045568,0.0057262,-1.0006,1.6689,1.9094
-0.0037623,-0.00032689,0.0052459,-0.9006,1.669,1.9093
-0.0039981,-0.00030669,0.0047951,-0.80063,1.669,1.9091
-0.0040948,-0.00031363,0.0044714,-0.70065,1.669,1.909
-0.004035,-0.00027917,0.0043212,-0.60068,1.6689,1.9089
-0.0037988,-0.0001716,0.0043085,-0.50073,1.6689,1.9089
-0.0034086,2.022e-05,0.0043611,-0.40081,1.6689,1.9089
-0.0029088,0.00028373,0.004415,-0.30091,1.6689,1.9089
-0.0023348,0.00060604,0.0044324,-0.20104,1.6689,1.909
-0.0017253,0.00098041,0.0043899,-0.10124,1.6689,1.9091
-0.0011158,0.0014357,0.0042949,-0.0015376,1.6689,1.9091
-0.00054637,0.0020264,0.004166,0.097969,1.6689,1.9092
-7.752e-05,0.0028395,0.0040681,0.19714,1.6689,1.9091
0.00025059,0.0040425,0.0041515,0.29576,1.6689,1.9089
0.00051847,0.0059182,0.0046071,0.39346,1.669,1.9084
0.0010282,0.0088696,0.0055363,0.48972,1.6691,1.9075
0.0021343,0.013383,0.0069753,0.58407,1.6693,1.906
0.0037164,0.020265,0.0094047,0.67681,1.6697,1.904
0.0050368,0.031341,0.014343,0.76945,1.6701,1.9018
0.0057336,0.042865,0.022951,0.85801,1.6703,1.9003
-0.0057704,0.78625,0.35972,-7.5064,1.7705,1.8987
0.033244,0.6553,0.10794,-7.4121,1.7704,1.9004
0.057916,0.52054,0.0019745,-7.3103,1.7701,1.9028
0.089149,0.33724,-0.010513,-7.208,1.7698,1.9049
0.070048,0.18726,-0.0064891,-7.1057,1.7695,1.9065
0.038723,0.10441,-0.0048793,-7.004,1.7693,1.9075
0.01415,0.059186,-0.0033722,-6.9027,1.7692,1.9081
-0.0049782,0.031003,0.0034082,-6.8019,1.7691,1.9084
-0.018439,0.010452,0.016812,-6.7014,1.7691,1.9086
-0.025646,-0.0029147,0.036133,-6.6012,1.7691,1.9087
-0.026014,-0.0057286,0.060854,-6.5012,1.7692,1.9087
-0.01987,0.002791,0.087867,-6.4014,1.7693,1.9086
-0.0086823,0.017617,0.10974,-6.3018,1.7694,1.9085
0.0051209,0.033783,0.12239,-6.2025,1.7695,1.9084
0.020152,0.049537,0.1261,-6.1036,1.7696,1.9082
0.036216,0.06495,0.1244,-6.0053,1.7697,1.9078
0.054497,0.078456,0.12421,-5.9079,1.7698,1.9073
0.075824,0.091411,0.13841,-5.8118,1.7699,1.9065
0.099099,0.11119,0.18642,-5.7173,1.77,1.9052
0.11951,0.14873,0.28801,-5.6242,1.7702,1.9034
0.097385,0.22546,0.47835,-5.531,1.7703,1.9016
0.056826,0.35106,0.76604,-5.4421,1.7705,1.9002
-0.0078658,0.22255,-0.077436,-5.1064,1.7705,1.8987
0.0053551,0.097735,-0.021241,-5.0121,1.7704,1.9005
0.006862,0.039794,-0.0046497,-4.9103,1.7701,1.9028
0.010047,0.013181,-0.00035753,-4.8079,1.7698,1.905
0.012601,0.00040663,-0.00056302,-4.7056,1.7694,1.9066
0.014832,-0.0057708,-0.0020765,-4.6038,1.7692,1.9076
0.017211,-0.0086973,-0.0036131,-4.5026,1.769,1.9082
0.019925,-0.0099953,-0.0048478,-4.4017,1.7689,1.9085
0.022853,-0.010485,-0.0057081,-4.3011,1.7688,1.9087
0.025815,-0.010618,-0.0061464,-4.2007,1.7688,1.9089
0.028662,-0.010635,-0.006188,-4.1005,1.7688,1.909
0.031282,-0.010659,-0.0059291,-4.0003,1.7688,1.909
0.033613,-0.010741,-0.0055087,-3.9002,1.7688,1.909
0.035638,-0.010824,-0.0050653,-3.8001,1.7688,1.9091
0.037235,-0.010735,-0.004609,-3.7001,1.7688,1.9091
0.038422,-0.010272,-0.0042808,-3.6,1.7688,1.9091
0.039458,-0.0089635,-0.0041574,-3.5,1.7687,1.9091
0.040419,-0.0062193,-0.0041493,-3.4,1.7687,1.9091
0.041403,-0.0019954,-0.0040015,-3.3,1.7687,1.9091
0.042254,0.0030084,-0.0034164,-3.2,1.7687,1.9091
0.042379,0.0077325,-0.0025577,-3.1,1.7687,1.9091
0.041138,0.011641,-0.0020162,-3,1.7687,1.9091
0.03878,0.014584,-0.0020251,-2.9,1.7687,1.9091
0.036235,0.016326,-0.0024514,-2.8,1.7687,1.9091
0.034314,0.016313,-0.002724,-2.7,1.7687,1.9091
0.032939,0.014155,-0.0020733,-2.6,1.7687,1.9091
0.031563,0.010284,-0.00069383,-2.5,1.7688,1.9092
0.030143,0.0058087,0.00075271,-2.4,1.7688,1.9092
0.02878,0.0018971,0.0021121,-2.3,1.7688,1.9092
0.027358,-0.00078289,0.0034034,-2.2,1.7689,1.9093
0.025664,-0.0022039,0.004593,-2.1,1.769,1.9094
0.023608,-0.002813,0.0054893,-2.0001,1.7691,1.9095
0.021175,-0.0030312,0.005965,-1.9001,1.7691,1.9096
0.018441,-0.00314,0.0060487,-1.8001,1.7692,1.9097
0.01553,-0.00324,0.0058499,-1.7001,1.7693,1.9098
0.012564,-0.0032973,0.0054773,-1.6002,1.7693,1.9098
0.0096577,-0.003241,0.0050333,-1.5002,1.7694,1.9099
0.0069082,-0.0030396,0.0045834,-1.4003,1.7695,1.9099
0.004404,-0.0027551,0.004145,-1.3004,1.7696,1.9098
0.0022675,-0.0024702,0.0037101,-1.2004,1.7696,1.9098
0.00059923,-0.0022231,0.0033088,-1.1005,1.7697,1.9097
-0.00062526,-0.0020479,0.0029689,-1.0006,1.7698,1.9096
-0.0014992,-0.0019754,0.0026871,-0.9006,1.7698,1.9095
-0.0021045,-0.0019719,0.0024838,-0.80064,1.7699,1.9094
-0.0024979,-0.0019696,0.002382,-0.70067,1.7699,1.9093
-0.0027005,-0.0019136,0.0023782,-0.60072,1.7699,1.9093
-0.0027184,-0.0017763,0.0024448,-0.50078,1.7699,1.9092
-0.0025836,-0.0015494,0.0025406,-0.40087,1.7699,1.9093
-0.0023446,-0.0012431,0.0026286,-0.30098,1.7699,1.9093
-0.0020385,-0.00086717,0.0026864,-0.20115,1.7699,1.9094
-0.0016943,-0.0004241,0.0027041,-0.10139,1.7699,1.9095
-0.0013343,0.00011344,0.0026849,-0.0017421,1.7699,1.9096
-0.00099561,0.00078831,0.0026464,0.097693,1.7698,1.9097
-0.00072788,0.0016855,0.002648,0.19678,1.7698,1.9097
-0.00055279,0.0029679,0.0028122,0.2953,1.7697,1.9094
-0.00039426,0.0049126,0.0032859,0.3929,1.7697,1.9089
-1.2912e-05,0.0079235,0.0041387,0.48909,1.7698,1.9079
0.00087923,0.012524,0.0054028,0.58344,1.7699,1.9063
0.0022648,0.019727,0.0075044,0.67632,1.7701,1.9041
0.0036544,0.031881,0.011811,0.7692,1.7703,1.9019
0.0046096,0.046287,0.019349,0.85794,1.7704,1.9002
-0.0037894,0.82916,0.33048,-7.5064,1.8705,1.8987
0.043816,0.70456,0.083164,-7.4121,1.8704,1.9004
0.066983,0.56372,-0.0099292,-7.3104,1.8703,1.9028
0.098964,0.36198,-0.01477,-7.208,1.8701,1.905
0.077778,0.19688,-0.011588,-7.1058,1.8699,1.9066
0.04359,0.11199,-0.013076,-7.0041,1.8698,1.9076
0.018541,0.069742,-0.010913,-6.9029,1.8697,1.9082
