"U:0","U:1","U:2","Points:0","Points:1","Points:2"
0.068637,0.0054337,-0.0081176,-3.7,0.61263,1.9054
0.068589,0.0063231,-0.0095215,-3.6,0.61262,1.9054
0.068495,0.0072515,-0.011268,-3.5001,0.6126,1.9054
0.068308,0.0082272,-0.013453,-3.4001,0.61257,1.9054
0.067969,0.0092489,-0.016176,-3.3001,0.61253,1.9054
0.067405,0.010306,-0.019539,-3.2002,0.61247,1.9054
0.066533,0.011376,-0.023638,-3.1003,0.61237,1.9054
0.065257,0.012434,-0.028536,-3.0005,0.61221,1.9054
0.063468,0.013463,-0.034233,-2.9007,0.61193,1.9054
0.06106,0.014488,-0.040595,-2.8012,0.61141,1.9053
0.057908,0.015624,-0.047297,-2.702,0.61045,1.9053
0.053712,0.017206,-0.053714,-2.6036,0.60857,1.9051
0.047874,0.019999,-0.058586,-2.5069,0.60479,1.9047
0.039937,0.025323,-0.059598,-2.4134,0.59761,1.9039
0.02972,0.035711,-0.053228,-2.3231,0.58724,1.9027
0.020251,0.055846,-0.034459,-2.2393,0.57762,1.9015
-0.0045564,-0.03775,0.18584,-1.9069,0.5768,1.8998
0.015852,-0.017121,0.099024,-1.8125,0.58686,1.9018
0.015868,-0.026831,0.058251,-1.7093,0.5972,1.904
0.016722,-0.037813,0.04131,-1.6059,0.60401,1.9055
0.016419,-0.044924,0.034558,-1.5035,0.60747,1.9064
0.014855,-0.047839,0.031538,-1.402,0.60917,1.9068
0.01258,-0.047368,0.02935,-1.3012,0.61008,1.9069
0.010187,-0.044592,0.026949,-1.2007,0.61061,1.9069
0.0080189,-0.040537,0.024048,-1.1005,0.61098,1.9067
0.0062037,-0.035957,0.020632,-1.0004,0.61128,1.9065
0.0045656,-0.031241,0.016856,-0.90037,0.61154,1.9062
0.0029949,-0.026711,0.013158,-0.80032,0.61175,1.906
0.0014775,-0.022465,0.0096624,-0.70027,0.61192,1.9058
-6.1113e-05,-0.018568,0.0065053,-0.60023,0.61204,1.9056
-0.0016165,-0.015075,0.0038039,-0.50021,0.61211,1.9056
-0.0031374,-0.012034,0.001644,-0.4002,0.61215,1.9055
-0.0045637,-0.0094571,3.0122e-05,-0.30019,0.61217,1.9055
-0.0058497,-0.0073159,-0.0010738,-0.20021,0.61218,1.9055
-0.0069637,-0.0055575,-0.0017292,-0.10024,0.61217,1.9055
-0.0079045,-0.0041138,-0.0020036,-0.00030042,0.61212,1.9054
-0.0086977,-0.0029006,-0.0019545,0.099589,0.61201,1.9054
-0.0093696,-0.0018036,-0.0016294,0.19939,0.61177,1.9053
-0.009931,-0.0006667,-0.0010626,0.29903,0.6113,1.9052
-0.010418,0.00072969,-0.00028839,0.39832,0.61037,1.9051
-0.010967,0.0026774,0.00068459,0.4968,0.60851,1.9047
-0.011519,0.0054277,0.0018249,0.59349,0.60473,1.9042
-0.011224,0.008818,0.0028786,0.68699,0.59754,1.9032
-0.0097729,0.013145,0.0037253,0.77716,0.58715,1.9018
-0.0068068,0.019423,0.005247,0.86078,0.57752,1.9006
0.0080092,0.0098107,0.0031622,-7.5087,0.6841,1.8993
0.011834,0.0029504,0.0038617,-7.4143,0.70387,1.9007
0.014272,-0.0014009,0.0047344,-7.3087,0.71498,1.9021
0.015361,-0.0048784,0.0044183,-7.2048,0.71999,1.9029
0.014702,-0.0076417,0.003691,-7.1025,0.7221,1.9033
0.013563,-0.0097535,0.003232,-7.0012,0.72305,1.9035
0.012541,-0.011595,0.0034251,-6.9006,0.7235,1.9036
0.011769,-0.013461,0.0045251,-6.8003,0.72371,1.9036
0.011349,-0.015491,0.0067161,-6.7002,0.72379,1.9036
0.01147,-0.017722,0.010137,-6.6001,0.72379,1.9035
0.012375,-0.020143,0.014833,-6.5001,0.72372,1.9034
0.014247,-0.022588,0.020815,-6.4,0.72362,1.9033
0.017757,-0.024827,0.028075,-6.3,0.72351,1.9031
0.023168,-0.02605,0.034865,-6.2,0.72342,1.9029
0.029291,-0.026476,0.039671,-6.1001,0.72335,1.9028
0.035515,-0.026595,0.042999,-6.0001,0.72331,1.9027
0.04204,-0.026303,0.044528,-5.9001,0.72329,1.9027
0.048699,-0.025586,0.043968,-5.8001,0.7233,1.9027
0.055127,-0.024429,0.041084,-5.7001,0.72334,1.9028
0.061,-0.022919,0.035884,-5.6002,0.7234,1.903
0.065594,-0.020992,0.028422,-5.5002,0.7235,1.9031
0.06813,-0.018707,0.020178,-5.4002,0.72362,1.9033
0.068972,-0.016309,0.013215,-5.3002,0.72374,1.9035
0.069083,-0.013936,0.0079379,-5.2001,0.72384,1.9036
0.068923,-0.011661,0.0040659,-5.1001,0.72391,1.9037
0.068665,-0.0095291,0.0012683,-5.0001,0.72396,1.9037
0.068409,-0.007571,-0.00073708,-4.9,0.724,1.9037
0.068191,-0.0058084,-0.0021868,-4.8,0.72402,1.9037
0.068003,-0.0042467,-0.0032539,-4.7,0.72404,1.9037
0.067822,-0.0028789,-0.0040513,-4.6,0.72405,1.9037
0.067633,-0.0016897,-0.0046484,-4.5,0.72407,1.9037
0.067433,-0.00064988,-0.0050939,-4.4,0.72407,1.9037
0.067224,0.00026905,-0.0054365,-4.3,0.72408,1.9037
0.067012,0.0010858,-0.0057354,-4.2,0.72409,1.9037
0.066813,0.0018222,-0.0060343,-4.1,0.72409,1.9037
0.066646,0.0025015,-0.0063752,-4,0.7241,1.9037
0.066513,0.0031455,-0.0068134,-3.9,0.7241,1.9037
0.06639,0.0037729,-0.0074179,-3.8,0.7241,1.9037
0.06624,0.0044101,-0.0082627,-3.7,0.72409,1.9037
0.066021,0.0050791,-0.0094368,-3.6,0.72409,1.9037
0.06568,0.005795,-0.011038,-3.5,0.72408,1.9037
0.065148,0.0065658,-0.013182,-3.4,0.72407,1.9037
0.064338,0.0073993,-0.015985,-3.3001,0.72405,1.9037
0.063151,0.0082895,-0.019558,-3.2001,0.72403,1.9037
0.061472,0.00922,-0.024003,-3.1001,0.72398,1.9037
0.059168,0.010165,-0.02937,-3.0002,0.72391,1.9037
0.056093,0.011108,-0.035608,-2.9002,0.72378,1.9037
0.052076,0.012047,-0.042457,-2.8003,0.72353,1.9037
0.046902,0.013014,-0.049428,-2.7004,0.72305,1.9037
0.040149,0.01427,-0.055847,-2.6007,0.72204,1.9036
0.031385,0.016838,-0.060447,-2.5018,0.7198,1.9034
0.021461,0.022194,-0.060875,-2.4049,0.71447,1.903
0.011954,0.032489,-0.053859,-2.312,0.70276,1.9023
0.0093148,0.051378,-0.036899,-2.2335,0.68292,1.9013
-0.0019895,0.0017774,0.13466,-1.9087,0.68394,1.8999
0.018515,0.013684,0.029316,-1.8142,0.70358,1.9016
0.0096789,-0.0027822,-0.0012704,-1.7086,0.71453,1.9033
0.008418,-0.015972,-0.011594,-1.6047,0.71941,1.9043
0.006449,-0.024119,-0.012038,-1.5024,0.72144,1.9048
0.002524,-0.028176,-0.0087815,-1.4012,0.72236,1.9051
-0.0024466,-0.028972,-0.0051037,-1.3006,0.72282,1.9051
-0.0072559,-0.027692,-0.0021333,-1.2004,0.72308,1.9051
-0.011101,-0.025533,0.00011283,-1.1003,0.72326,1.9049
-0.013405,-0.023165,0.0016097,-1.0003,0.72342,1.9047
-0.014522,-0.020597,0.0018293,-0.90025,0.72355,1.9044
-0.014963,-0.017953,0.0012477,-0.80022,0.72367,1.9042
-0.015064,-0.015212,-0.00013176,-0.70018,0.72376,1.904
-0.015256,-0.012461,-0.00195,-0.60014,0.72382,1.9039
-0.015685,-0.0098351,-0.0037652,-0.50011,0.72386,1.9039
-0.0163,-0.0074893,-0.0052237,-0.4001,0.72388,1.9038
-0.016993,-0.0055017,-0.0061885,-0.30009,0.72389,1.9038
-0.017674,-0.0038764,-0.0066406,-0.20009,0.72389,1.9038
-0.018284,-0.0025756,-0.0066191,-0.1001,0.72388,1.9038
-0.018807,-0.0015416,-0.0061841,-0.0001178,0.72386,1.9038
-0.019237,-0.00069493,-0.0053933,0.09985,0.72381,1.9038
-0.019553,7.7502e-05,-0.0042986,0.19981,0.7237,1.9037
-0.019715,0.00091549,-0.0029433,0.29978,0.72348,1.9037
-0.019745,0.0020096,-0.0014001,0.39972,0.72301,1.9036
-0.019786,0.003671,0.00024355,0.49945,0.72201,1.9035
-0.019608,0.0062018,0.0018185,0.59841,0.71977,1.9032
-0.01773,0.0088486,0.0029882,0.69531,0.71443,1.9027
-0.014283,0.010541,0.0036116,0.78808,0.7027,1.9018
-0.011014,0.011857,0.0044745,0.86656,0.68283,1.9007
0.0070717,0.0068199,-0.0062481,-7.4953,0.7826,1.8997
0.015586,0.0018236,-0.004217,-7.4137,0.81757,1.9006
0.024427,-0.0011682,-0.0031943,-7.3071,0.82242,1.9014
0.028639,-0.0030961,-0.0043881,-7.2034,0.82387,1.9018
0.028046,-0.0045455,-0.006576,-7.1014,0.82442,1.9021
0.026009,-0.0057925,-0.0089535,-7.0005,0.82465,1.9022
0.023997,-0.0069621,-0.010576,-6.9002,0.82476,1.9022
0.022385,-0.0082343,-0.010927,-6.8,0.82481,1.9022
0.02106,-0.0096688,-0.0096773,-6.7,0.82482,1.9022
0.020179,-0.011224,-0.0065518,-6.6,0.82482,1.9021
0.019914,-0.01276,-0.0014828,-6.5,0.8248,1.902
0.02038,-0.014462,0.0058265,-6.4,0.82477,1.9019
0.023277,-0.016354,0.016689,-6.3,0.82474,1.9017
0.029679,-0.016882,0.02493,-6.2,0.82472,1.9015
0.035915,-0.016542,0.028413,-6.1,0.8247,1.9014
0.040757,-0.016118,0.030901,-6,0.82469,1.9013
0.045831,-0.015634,0.032293,-5.9,0.82469,1.9013
0.051302,-0.015104,0.032013,-5.8,0.82469,1.9013
0.056609,-0.014501,0.029483,-5.7001,0.8247,1.9014
0.061693,-0.013853,0.024888,-5.6001,0.82471,1.9015
0.065936,-0.013168,0.01735,-5.5001,0.82474,1.9017
0.067818,-0.01209,0.0074976,-5.4001,0.82477,1.9019
0.067343,-0.0107,-0.0013323,-5.3001,0.8248,1.902
0.066063,-0.0092233,-0.0074164,-5.2001,0.82483,1.9021
0.064838,-0.007776,-0.011177,-5.1,0.82485,1.9022
0.063839,-0.0063933,-0.013254,-5,0.82486,1.9022
0.063138,-0.0051011,-0.014147,-4.9,0.82487,1.9022
0.062756,-0.0039265,-0.014273,-4.8,0.82487,1.9022
0.062604,-0.0028643,-0.013942,-4.7,0.82488,1.9022
0.062583,-0.0019424,-0.013357,-4.6,0.82488,1.9022
0.062575,-0.0011456,-0.012634,-4.5,0.82488,1.9022
0.062529,-0.00046193,-0.011815,-4.4,0.82488,1.9022
0.062435,0.00013999,-0.010952,-4.3,0.82488,1.9022
0.062318,0.00069753,-0.010109,-4.2,0.82489,1.9022
0.06217,0.00121,-0.0093512,-4.1,0.82489,1.9022
0.062013,0.0016888,-0.008719,-4,0.82489,1.9022
0.061854,0.0021347,-0.0082594,-3.9,0.82489,1.9022
0.061661,0.0025513,-0.0080543,-3.8,0.82489,1.9022
0.06135,0.0029797,-0.0081849,-3.7,0.82489,1.9022
0.06087,0.0034287,-0.0087716,-3.6,0.82489,1.9022
0.060143,0.0039215,-0.0099271,-3.5,0.82488,1.9022
0.059055,0.0044541,-0.011777,-3.4,0.82488,1.9022
0.057495,0.0050301,-0.014464,-3.3,0.82488,1.9022
0.055324,0.0056583,-0.018108,-3.2,0.82487,1.9022
0.052372,0.0063393,-0.022799,-3.1,0.82486,1.9022
0.048453,0.0070633,-0.028559,-3,0.82485,1.9022
0.043348,0.0078181,-0.03522,-2.9,0.82482,1.9022
0.036787,0.0085883,-0.042281,-2.7999,0.82476,1.9022
0.028356,0.0093693,-0.04898,-2.6995,0.82465,1.9022
0.01703,0.010331,-0.054743,-2.599,0.8244,1.9022
0.0024776,0.012331,-0.05857,-2.4983,0.8238,1.9021
-0.010431,0.016191,-0.057116,-2.3979,0.82218,1.902
-0.01712,0.024839,-0.045093,-2.2977,0.81665,1.9018
-0.0066978,0.038806,-0.030689,-2.2317,0.78073,1.9013
0.016657,0.035376,0.0018777,-1.8953,0.7825,1.9002
0.034417,0.0307,-0.083185,-1.8137,0.81746,1.9012
0.022342,0.01561,-0.094147,-1.7071,0.82229,1.9022
0.014188,0.0028103,-0.092425,-1.6034,0.82371,1.9028
0.0043123,-0.005232,-0.085183,-1.5014,0.82425,1.9031
-0.0094868,-0.0097687,-0.075083,-1.4005,0.82448,1.9032
-0.023438,-0.011351,-0.064626,-1.3002,0.82458,1.9032
-0.034805,-0.011345,-0.05456,-1.2001,0.82464,1.9032
-0.042663,-0.010988,-0.04428,-1.1001,0.82469,1.9031
-0.046194,-0.010606,-0.034352,-1.0002,0.82472,1.9029
-0.046456,-0.0099421,-0.026845,-0.90016,0.82476,1.9027
-0.044991,-0.0089485,-0.021742,-0.80014,0.82479,1.9025
-0.042912,-0.0076152,-0.019375,-0.7001,0.82481,1.9024
-0.041214,-0.00606,-0.018819,-0.60006,0.82483,1.9023
-0.040111,-0.0044599,-0.018953,-0.50004,0.82483,1.9023
-0.039452,-0.0029973,-0.018973,-0.40003,0.82484,1.9023
-0.039028,-0.0017646,-0.018561,-0.30003,0.82484,1.9023
-0.038703,-0.00078278,-0.017632,-0.20002,0.82484,1.9023
-0.038404,-2.0206e-05,-0.016197,-0.10002,0.82484,1.9023
-0.0381,0.00055677,-0.01432,-2.6126e-05,0.82484,1.9023
-0.037735,0.0010109,-0.012073,0.099972,0.82483,1.9023
-0.037179,0.0014395,-0.0095199,0.2,0.8248,1.9023
-0.036313,0.001947,-0.006716,0.30014,0.82475,1.9022
-0.035162,0.0026286,-0.0038499,0.40049,0.82464,1.9022
-0.033754,0.0036844,-0.0011798,0.50108,0.8244,1.9022
-0.031368,0.0051499,0.00071083,0.60171,0.82379,1.9021
-0.023755,0.0065414,0.0017285,0.7021,0.82217,1.9019
-0.013027,0.0059839,0.0024395,0.80238,0.81663,1.9016
-0.0074748,0.0039562,0.0046627,0.86836,0.78067,1.901
-0.018358,0.017458,0.035215,-7.4917,1.1875,1.9005
-0.02453,0.0024543,0.024019,-7.4114,1.1654,1.9016
-0.026108,-0.0042393,0.022381,-7.3082,1.1648,1.9025
-0.021851,-0.0089745,0.024242,-7.2047,1.1646,1.9031
-0.013254,-0.011681,0.027123,-7.1022,1.1645,1.9033
-0.0045116,-0.013119,0.02958,-7.001,1.1645,1.9035
0.0038487,-0.014198,0.031021,-6.9004,1.1645,1.9035
0.011787,-0.015231,0.031054,-6.8002,1.1645,1.9035
0.019138,-0.016434,0.029454,-6.7001,1.1645,1.9035
0.025763,-0.017945,0.026075,-6.6001,1.1645,1.9035
0.031465,-0.019813,0.020905,-6.5001,1.1645,1.9035
0.036052,-0.021964,0.014081,-6.4001,1.1645,1.9034
0.039062,-0.024276,0.0060261,-6.3001,1.1646,1.9033
0.040736,-0.026447,-0.0010366,-6.2001,1.1646,1.9033
0.042399,-0.028212,-0.006554,-6.1002,1.1646,1.9032
0.044934,-0.029353,-0.011424,-6.0003,1.1646,1.9031
0.048469,-0.029514,-0.016476,-5.9005,1.1646,1.9031
0.052254,-0.028149,-0.022343,-5.801,1.1647,1.9031
0.054192,-0.024477,-0.028951,-5.7019,1.1647,1.9029
0.049924,-0.017706,-0.034442,-5.6041,1.1648,1.9026
0.035136,-0.0071321,-0.03281,-5.5098,1.1654,1.902
0.013898,0.0094495,-0.022853,-5.4427,1.1874,1.9013
-0.016295,0.013702,0.0021658,-5.0917,1.1875,1.9005
-0.016672,0.0016224,0.0025743,-5.0114,1.1654,1.9016
-0.011923,-0.0031333,0.0047937,-4.9082,1.1648,1.9025
-0.0057292,-0.0061536,0.0078172,-4.8047,1.1646,1.9031
0.0034678,-0.0068683,0.010637,-4.7022,1.1645,1.9034
0.01171,-0.006564,0.012816,-4.601,1.1645,1.9035
0.018901,-0.0061785,0.014417,-4.5004,1.1645,1.9035
0.02552,-0.0058014,0.015534,-4.4001,1.1645,1.9035
0.031709,-0.0053894,0.016271,-4.3001,1.1644,1.9035
0.037418,-0.0049621,0.016741,-4.2,1.1644,1.9035
0.042643,-0.0045606,0.017051,-4.1,1.1644,1.9035
0.047431,-0.0042112,0.017286,-4,1.1644,1.9035
0.051846,-0.00392,0.017509,-3.9,1.1644,1.9035
0.055945,-0.0036834,0.017761,-3.8,1.1644,1.9035
0.05977,-0.0034933,0.018069,-3.7,1.1644,1.9035
0.063352,-0.0033467,0.018444,-3.6,1.1644,1.9035
0.066719,-0.003243,0.018888,-3.5,1.1644,1.9035
0.069896,-0.0031884,0.019385,-3.4,1.1644,1.9035
0.072908,-0.0031848,0.019918,-3.3,1.1644,1.9035
0.075782,-0.0032411,0.020453,-3.2,1.1644,1.9035
0.078538,-0.0033689,0.020937,-3.1,1.1644,1.9035
0.081192,-0.003579,0.021302,-3,1.1644,1.9035
0.083751,-0.003882,0.021462,-2.9,1.1644,1.9035
0.086201,-0.0042904,0.02131,-2.8,1.1644,1.9035
0.088514,-0.0048251,0.020711,-2.7,1.1644,1.9035
0.090629,-0.0055175,0.019495,-2.6,1.1644,1.9035
0.09246,-0.0064071,0.017456,-2.5,1.1644,1.9035
0.0939,-0.0075444,0.014345,-2.4,1.1644,1.9036
0.094794,-0.0089871,0.0098521,-2.3,1.1645,1.9036
0.094911,-0.010801,0.0036178,-2.2,1.1645,1.9037
0.093845,-0.013051,-0.004618,-2.1,1.1645,1.9038
0.09107,-0.015721,-0.014716,-2.0001,1.1645,1.904
0.085694,-0.018648,-0.025942,-1.9001,1.1645,1.9043
0.077646,-0.021463,-0.035443,-1.8,1.1645,1.9045
0.068843,-0.023712,-0.041409,-1.7,1.1645,1.9047
0.060561,-0.025308,-0.044588,-1.6,1.1645,1.9048
0.052972,-0.026252,-0.045791,-1.5,1.1645,1.9048
0.045886,-0.026523,-0.045512,-1.4,1.1645,1.9049
0.039108,-0.026084,-0.04401,-1.3,1.1645,1.9048
0.032483,-0.024895,-0.041186,-1.2,1.1645,1.9047
0.025954,-0.022953,-0.036632,-1.1,1.1645,1.9046
0.020105,-0.020366,-0.029751,-1.0001,1.1645,1.9043
0.01593,-0.017497,-0.021523,-0.90006,1.1645,1.9041
0.013312,-0.014772,-0.014432,-0.80005,1.1645,1.9039
0.011275,-0.012375,-0.0089584,-0.70004,1.1645,1.9037
0.0095248,-0.010308,-0.004973,-0.60003,1.1645,1.9036
0.0079585,-0.0085237,-0.0021232,-0.50003,1.1645,1.9036
0.0065449,-0.0069898,-4.7384e-05,-0.40003,1.1645,1.9035
0.0053065,-0.0056901,0.0015617,-0.30003,1.1645,1.9035
0.0043074,-0.0046239,0.0029143,-0.20004,1.1645,1.9035
0.0036797,-0.0037502,0.0041143,-0.10004,1.1645,1.9035
0.003482,-0.0030161,0.0050769,-5.2509e-05,1.1645,1.9035
0.0036272,-0.0023728,0.0057252,0.099927,1.1645,1.9035
0.0040203,-0.0017819,0.0060413,0.19988,1.1645,1.9035
0.0044923,-0.0012411,0.0060419,0.29978,1.1645,1.9034
0.0049327,-0.0008105,0.0057941,0.39955,1.1645,1.9034
0.0057668,-0.00051861,0.0053634,0.49907,1.1645,1.9033
0.0074113,0.00017386,0.0048107,0.59808,1.1646,1.9032
0.0076386,0.00182,0.0047675,0.69588,1.1647,1.9028
0.0076374,0.0038526,0.0062904,0.7901,1.1653,1.9022
0.0068658,0.0073365,0.0091103,0.85725,1.1873,1.9014
-0.0075023,0.026751,0.022806,-7.5079,1.2708,1.8998
-0.0085586,0.0068158,0.011902,-7.4135,1.2633,1.9013
-0.0068199,-0.0056244,0.0072947,-7.3093,1.2612,1.9028
-0.0029046,-0.013355,0.0059478,-7.2056,1.2603,1.9037
0.0028422,-0.017798,0.0057383,-7.1031,1.2599,1.9042
0.0087948,-0.020305,0.0055304,-7.0016,1.2597,1.9044
0.014623,-0.022076,0.0047588,-6.9008,1.2597,1.9045
0.020232,-0.02375,0.0030718,-6.8004,1.2596,1.9046
0.025478,-0.02569,0.00023049,-6.7003,1.2596,1.9046
0.030194,-0.028102,-0.0039272,-6.6002,1.2597,1.9045
0.034167,-0.031053,-0.0094312,-6.5002,1.2598,1.9045
0.03713,-0.034448,-0.016121,-6.4002,1.2599,1.9044
0.0387,-0.03804,-0.023525,-6.3003,1.26,1.9043
0.039032,-0.041294,-0.030313,-6.2004,1.2601,1.9041
0.038918,-0.043867,-0.036088,-6.1005,1.2601,1.904
0.038906,-0.045496,-0.041194,-6.0009,1.2602,1.9039
0.039111,-0.045751,-0.046103,-5.9015,1.2603,1.9038
0.039119,-0.043895,-0.05115,-5.8027,1.2604,1.9037
0.037736,-0.038873,-0.055953,-5.705,1.2606,1.9034
0.033167,-0.029555,-0.05875,-5.6094,1.2612,1.9029
0.024919,-0.014862,-0.056231,-5.5174,1.2629,1.9019
0.011919,0.0095766,-0.044168,-5.4362,1.2698,1.9009
-0.0046981,0.017842,-0.00095907,-5.1079,1.2708,1.8998
-0.0033579,0.0031296,-3.3219e-05,-5.0135,1.2633,1.9013
0.00081898,-0.0049359,0.0012364,-4.9093,1.2612,1.9028
0.0059188,-0.009157,0.0027079,-4.8056,1.2603,1.9037
0.01217,-0.010791,0.0039729,-4.7031,1.2599,1.9042
0.017896,-0.01094,0.0048503,-4.6016,1.2597,1.9044
0.023124,-0.010602,0.0054252,-4.5008,1.2596,1.9045
0.028152,-0.010092,0.0057738,-4.4004,1.2596,1.9046
0.033024,-0.0095023,0.0059577,-4.3002,1.2595,1.9046
0.037699,-0.0089074,0.0060363,-4.2001,1.2595,1.9046
0.04216,-0.0083632,0.006062,-4.1001,1.2595,1.9046
0.046413,-0.0078961,0.0060723,-4,1.2595,1.9046
0.05047,-0.0075068,0.0060918,-3.9,1.2595,1.9047
0.054341,-0.0071869,0.0061332,-3.8,1.2595,1.9047
0.058031,-0.0069267,0.0062026,-3.7,1.2595,1.9047
0.061541,-0.0067237,0.0062976,-3.6,1.2595,1.9047
0.064876,-0.0065788,0.0064114,-3.5,1.2595,1.9047
0.068042,-0.0065,0.006529,-3.4,1.2595,1.9047
0.071048,-0.0064975,0.0066299,-3.3,1.2595,1.9047
0.073903,-0.0065872,0.0066827,-3.2,1.2595,1.9047
0.076617,-0.0067867,0.0066443,-3.1,1.2595,1.9047
0.079199,-0.0071128,0.0064591,-3,1.2595,1.9047
0.081651,-0.0075845,0.0060566,-2.9,1.2595,1.9047
0.08396,-0.0082268,0.0053476,-2.8,1.2595,1.9047
0.086101,-0.0090762,0.0042198,-2.7,1.2595,1.9047
0.088027,-0.010182,0.0025337,-2.6,1.2595,1.9047
0.089675,-0.011609,0.00011632,-2.5,1.2595,1.9047
0.09095,-0.01344,-0.0032413,-2.4,1.2595,1.9047
0.091706,-0.015769,-0.0077815,-2.3,1.2596,1.9048
0.091708,-0.01869,-0.013743,-2.2,1.2596,1.9049
0.090592,-0.022265,-0.021251,-2.1001,1.2597,1.9051
0.087869,-0.026419,-0.030139,-2.0001,1.2597,1.9053
0.082889,-0.030832,-0.039708,-1.9001,1.2598,1.9056
0.075689,-0.034751,-0.048046,-1.8001,1.2598,1.9059
0.067374,-0.037687,-0.054029,-1.7001,1.2599,1.9062
0.058762,-0.039625,-0.057737,-1.6001,1.2599,1.9063
0.050152,-0.040589,-0.059396,-1.5001,1.2599,1.9064
0.041681,-0.040572,-0.059219,-1.4001,1.2599,1.9064
0.033428,-0.039559,-0.057327,-1.3001,1.2599,1.9063
0.025507,-0.037514,-0.053684,-1.2001,1.2599,1.9062
0.018153,-0.034432,-0.048196,-1.1002,1.2599,1.906
0.011955,-0.03042,-0.040887,-1.0002,1.2599,1.9057
0.0075758,-0.026018,-0.032746,-0.90018,1.2599,1.9054
0.0048097,-0.021927,-0.025418,-0.80016,1.2598,1.9052
0.0029788,-0.018362,-0.019335,-0.70015,1.2598,1.905
0.0017362,-0.015336,-0.014514,-0.60014,1.2597,1.9048
0.00085231,-0.012779,-0.010763,-0.50014,1.2597,1.9047
0.0001981,-0.010617,-0.0078133,-0.40014,1.2597,1.9047
-0.00027767,-0.0087953,-0.0054271,-0.30015,1.2597,1.9047
-0.00056704,-0.0072727,-0.0034368,-0.20017,1.2597,1.9046
-0.00062016,-0.0060034,-0.0017481,-0.1002,1.2597,1.9046
-0.00042593,-0.0049396,-0.00038049,-0.00023747,1.2597,1.9046
-3.7805e-05,-0.004036,0.00064856,0.099683,1.2597,1.9046
0.00047716,-0.0032466,0.0013469,0.19952,1.2597,1.9045
0.0010375,-0.0025369,0.0017501,0.29921,1.2598,1.9045
0.0016081,-0.0019039,0.0019236,0.3986,1.2598,1.9044
0.0023935,-0.0012217,0.0019107,0.49743,1.26,1.9042
0.0036223,5.3e-05,0.0017595,0.59515,1.2602,1.9038
0.0044406,0.002197,0.0018795,0.69065,1.2609,1.9032
0.0050019,0.0050517,0.0029816,0.78261,1.2627,1.9021
0.0047403,0.0086431,0.0043839,0.86378,1.2696,1.901
-0.00045457,0.025055,0.010961,-7.5068,1.3708,1.8993
0.0011277,0.0024163,0.0028854,-7.4125,1.3678,1.9009
0.0039426,-0.011748,-0.0015611,-7.3097,1.3652,1.9028
0.0076622,-0.0203,-0.0040283,-7.2065,1.3636,1.9042
0.011974,-0.025496,-0.0057086,-7.1041,1.3629,1.905
0.016183,-0.028748,-0.0073054,-7.0024,1.3625,1.9054
0.020295,-0.031166,-0.0092029,-6.9014,1.3623,1.9056
0.024325,-0.033437,-0.011682,-6.8008,1.3623,1.9057
0.028136,-0.035981,-0.014942,-6.7005,1.3623,1.9057
0.031538,-0.039023,-0.019103,-6.6004,1.3624,1.9057
0.034309,-0.04261,-0.02418,-6.5004,1.3625,1.9056
0.036213,-0.046613,-0.030046,-6.4004,1.3627,1.9055
0.036981,-0.050739,-0.036383,-6.3005,1.3629,1.9053
0.036675,-0.054479,-0.042428,-6.2008,1.363,1.9052
0.035758,-0.057465,-0.047831,-6.1012,1.3631,1.905
0.034627,-0.059393,-0.052649,-6.0019,1.3632,1.9049
0.033469,-0.059846,-0.057091,-5.9031,1.3634,1.9047
0.03213,-0.058201,-0.061307,-5.8053,1.3636,1.9044
0.029979,-0.053625,-0.064901,-5.7092,1.3641,1.9039
0.026055,-0.04528,-0.066574,-5.616,1.3651,1.903
0.019963,-0.031793,-0.064254,-5.5252,1.3668,1.9018
0.011851,-0.0089781,-0.055188,-5.4401,1.3689,1.9006
0.0019954,0.012134,-0.003689,-5.1068,1.3708,1.8993
0.0048373,-0.0012787,-0.0016756,-5.0125,1.3678,1.9009
0.0085672,-0.00913,-0.00039036,-4.9097,1.3652,1.9028
0.012908,-0.013208,0.00042097,-4.8065,1.3636,1.9042
0.017566,-0.015068,0.00084437,-4.704,1.3628,1.905
0.021749,-0.01558,0.0009478,-4.6024,1.3624,1.9054
0.025732,-0.015444,0.00089331,-4.5014,1.3622,1.9057
0.029771,-0.014988,0.00075943,-4.4008,1.3621,1.9058
0.033856,-0.014387,0.00058224,-4.3004,1.362,1.9058
0.037924,-0.013759,0.00039334,-4.2003,1.362,1.9059
0.041935,-0.013176,0.00021661,-4.1001,1.362,1.9059
0.045866,-0.012667,6.5866e-05,-4.0001,1.362,1.9059
0.049701,-0.012234,-5.7294e-05,-3.9001,1.362,1.9059
0.053422,-0.01187,-0.00015557,-3.8,1.362,1.9059
0.057012,-0.011568,-0.00023657,-3.7,1.362,1.9059
0.060455,-0.011326,-0.00030895,-3.6,1.362,1.9059
0.06374,-0.011151,-0.00038452,-3.5,1.362,1.9059
0.066861,-0.011054,-0.0004777,-3.4,1.362,1.9059
0.069816,-0.01105,-0.00060858,-3.3,1.362,1.9059
0.072604,-0.011159,-0.00080446,-3.2,1.362,1.9059
0.075229,-0.011402,-0.0011012,-3.1,1.362,1.9059
0.077694,-0.0118,-0.0015455,-3,1.362,1.9059
