"U:0","U:1","U:2","Points:0","Points:1","Points:2"
0.052229,-0.018007,0.021036,-5.6002,0.076493,1.9091
0.055112,-0.015906,0.018769,-5.5002,0.076583,1.9091
0.057413,-0.013407,0.016028,-5.4002,0.076691,1.9092
0.059101,-0.010702,0.013073,-5.3002,0.076806,1.9092
0.060231,-0.0079632,0.010139,-5.2002,0.076921,1.9092
0.060908,-0.0053136,0.007396,-5.1001,0.077029,1.9093
0.061254,-0.0028287,0.0049394,-5.0001,0.077125,1.9093
0.061379,-0.00054137,0.0028002,-4.9001,0.077208,1.9093
0.061374,0.001546,0.00096506,-4.8001,0.07728,1.9093
0.061309,0.0034493,-0.00060515,-4.7001,0.077343,1.9093
0.061232,0.005195,-0.0019612,-4.6001,0.077399,1.9093
0.061175,0.0068139,-0.0031576,-4.5001,0.077448,1.9093
0.061159,0.008337,-0.004247,-4.4001,0.077491,1.9093
0.061199,0.0097957,-0.0052798,-4.3001,0.077528,1.9093
0.061304,0.011221,-0.0063045,-4.2001,0.077559,1.9093
0.061478,0.012642,-0.0073684,-4.1001,0.077582,1.9093
0.061722,0.01409,-0.0085192,-4.0001,0.077597,1.9093
0.062034,0.015595,-0.0098069,-3.9001,0.077603,1.9093
0.062411,0.017191,-0.011284,-3.8001,0.0776,1.9093
0.062842,0.018914,-0.013004,-3.7001,0.077586,1.9093
0.063316,0.020802,-0.015024,-3.6002,0.077561,1.9093
0.063817,0.022899,-0.017399,-3.5003,0.077522,1.9093
0.06432,0.025258,-0.020182,-3.4004,0.077467,1.9093
0.064789,0.027941,-0.023414,-3.3006,0.077391,1.9093
0.065173,0.031023,-0.027125,-3.201,0.077284,1.9093
0.06539,0.034593,-0.031318,-3.1015,0.077133,1.9093
0.065319,0.038739,-0.035951,-3.0022,0.076919,1.9092
0.064784,0.04353,-0.040901,-2.9033,0.076612,1.9091
0.063545,0.048967,-0.04589,-2.805,0.076179,1.9089
0.061285,0.05492,-0.050344,-2.7076,0.07558,1.9085
0.057608,0.061074,-0.053236,-2.6116,0.074784,1.9079
0.051903,0.066966,-0.052938,-2.5172,0.073775,1.9068
0.043114,0.072259,-0.047195,-2.4241,0.072618,1.9052
0.030469,0.07672,-0.032075,-2.331,0.071527,1.9034
0.01719,0.078691,-0.0017073,-2.2421,0.070829,1.9018
-0.017095,-0.096875,-0.05794,-1.9063,0.070711,1.8999
-0.032065,-0.084233,-0.066397,-1.8118,0.071118,1.9021
-0.045115,-0.077732,-0.060095,-1.7098,0.071762,1.9047
-0.054924,-0.074365,-0.049057,-1.6074,0.072466,1.9069
-0.062887,-0.070885,-0.038327,-1.5051,0.07311,1.9083
-0.069606,-0.066023,-0.029516,-1.4034,0.073646,1.909
-0.075372,-0.059613,-0.022515,-1.3023,0.074075,1.9094
-0.080242,-0.051827,-0.016683,-1.2015,0.074413,1.9095
-0.084103,-0.042981,-0.011422,-1.1011,0.074678,1.9095
-0.086739,-0.033526,-0.0064515,-1.0008,0.074887,1.9094
-0.088019,-0.023988,-0.0017598,-0.90063,0.075052,1.9093
-0.087949,-0.014873,0.0025209,-0.80054,0.075182,1.9092
-0.086631,-0.0065964,0.0062504,-0.7005,0.075289,1.9091
-0.084214,0.00053657,0.0092761,-0.6005,0.075382,1.909
-0.080857,0.0063381,0.011469,-0.50054,0.075469,1.9089
-0.076704,0.010715,0.012722,-0.40062,0.075557,1.9089
-0.071854,0.013637,0.012956,-0.30074,0.075647,1.9089
-0.066411,0.015097,0.012145,-0.2009,0.075731,1.9089
-0.060494,0.015095,0.010355,-0.10111,0.075795,1.9089
-0.054304,0.013609,0.0078094,-0.0013965,0.075814,1.9089
-0.048187,0.01063,0.0049394,0.098174,0.075756,1.9088
-0.042535,0.0063166,0.0023605,0.19746,0.075582,1.9086
-0.037621,0.0010312,0.00066358,0.29623,0.075254,1.9083
-0.0335,-0.0045296,0.00048975,0.39409,0.074733,1.9078
-0.02995,-0.0092718,0.0028559,0.49049,0.074002,1.9069
-0.026644,-0.011681,0.0095583,0.58489,0.073071,1.9055
-0.023364,-0.0094481,0.025413,0.67749,0.072039,1.9036
-0.018395,0.0017613,0.061114,0.76983,0.071134,1.9017
-0.010808,0.018548,0.11708,0.8581,0.070611,1.9003
0.0061551,0.021035,-0.0012897,-7.5064,0.17075,1.8987
0.010717,0.013279,0.0061789,-7.4121,0.17171,1.9004
0.014844,0.0073419,0.011216,-7.3103,0.17332,1.9028
0.017913,0.0029896,0.013873,-7.2079,0.17508,1.9049
0.020261,-0.00042799,0.015141,-7.1056,0.17662,1.9065
0.022171,-0.0031804,0.015629,-7.0038,0.17781,1.9075
0.0238,-0.0054314,0.015747,-6.9026,0.17865,1.908
0.025235,-0.0073135,0.015778,-6.8017,0.17919,1.9084
0.026541,-0.0089481,0.015923,-6.7011,0.1795,1.9086
0.027787,-0.010444,0.016328,-6.6007,0.17964,1.9087
0.029065,-0.01189,0.017088,-6.5005,0.17966,1.9087
0.030485,-0.013343,0.018247,-6.4004,0.1796,1.9087
0.032176,-0.014816,0.019781,-6.3003,0.1795,1.9087
0.034259,-0.016266,0.021575,-6.2002,0.17939,1.9087
0.036817,-0.017581,0.023417,-6.1002,0.1793,1.9087
0.039855,-0.018609,0.025031,-6.0002,0.17923,1.9087
0.043293,-0.019175,0.026111,-5.9002,0.17919,1.9087
0.046959,-0.019123,0.02638,-5.8002,0.1792,1.9087
0.050612,-0.018355,0.02565,-5.7002,0.17924,1.9087
0.053973,-0.016869,0.023879,-5.6002,0.17933,1.9087
0.05679,-0.01477,0.021198,-5.5002,0.17945,1.9088
0.058908,-0.012261,0.017905,-5.4002,0.1796,1.9088
0.060316,-0.0095684,0.014361,-5.3002,0.17975,1.9089
0.061112,-0.0068885,0.010887,-5.2002,0.1799,1.9089
0.061447,-0.0043503,0.007698,-5.1002,0.18003,1.9089
0.061476,-0.0020213,0.0049025,-5.0001,0.18015,1.909
0.061328,7.736e-05,0.0025235,-4.9001,0.18025,1.909
0.061102,0.0019542,0.00053032,-4.8001,0.18033,1.909
0.060865,0.0036347,-0.0011356,-4.7001,0.1804,1.909
0.06066,0.0051512,-0.002542,-4.6001,0.18046,1.909
0.060511,0.0065387,-0.0037587,-4.5001,0.18052,1.909
0.060432,0.0078292,-0.0048491,-4.4001,0.18056,1.909
0.060432,0.0090541,-0.0058721,-4.3001,0.1806,1.909
0.060518,0.010243,-0.0068834,-4.2001,0.18064,1.909
0.060689,0.011423,-0.0079363,-4.1001,0.18066,1.909
0.060948,0.012622,-0.0090841,-4.0001,0.18068,1.909
0.061293,0.013869,-0.010383,-3.9001,0.18069,1.909
0.061718,0.015191,-0.011891,-3.8001,0.18068,1.909
0.062219,0.016621,-0.013669,-3.7001,0.18067,1.909
0.062787,0.018194,-0.015779,-3.6002,0.18064,1.909
0.06341,0.01995,-0.018282,-3.5002,0.1806,1.909
0.064071,0.021938,-0.02123,-3.4004,0.18054,1.909
0.064739,0.024224,-0.024669,-3.3005,0.18045,1.909
0.065368,0.026894,-0.02863,-3.2008,0.18033,1.909
0.065876,0.030061,-0.033123,-3.1013,0.18015,1.909
0.06613,0.033853,-0.038129,-3.0019,0.17989,1.9089
0.065931,0.038393,-0.043559,-2.903,0.1795,1.9089
0.064999,0.04373,-0.049174,-2.8046,0.17892,1.9087
0.062983,0.049764,-0.054425,-2.7071,0.17809,1.9084
0.059456,0.056171,-0.058232,-2.611,0.17694,1.9078
0.053801,0.062427,-0.058773,-2.5166,0.17543,1.9067
0.044924,0.068177,-0.053464,-2.4237,0.17367,1.9052
0.031937,0.073411,-0.038023,-2.3308,0.17199,1.9034
0.018337,0.076718,-0.0060783,-2.2421,0.17091,1.9018
-0.017421,-0.092731,-0.049962,-1.9063,0.17075,1.9
-0.032475,-0.08203,-0.055417,-1.8118,0.17157,1.9021
-0.045486,-0.074632,-0.048551,-1.7098,0.17287,1.9047
-0.055099,-0.069552,-0.038265,-1.6074,0.17426,1.9068
-0.062969,-0.064965,-0.028948,-1.5051,0.17546,1.9082
-0.069703,-0.059858,-0.021733,-1.4034,0.17639,1.909
-0.07554,-0.053829,-0.016421,-1.3023,0.17708,1.9094
-0.08055,-0.046798,-0.012329,-1.2015,0.17758,1.9095
-0.084641,-0.038917,-0.0088015,-1.1011,0.17796,1.9095
-0.087627,-0.030502,-0.0054979,-1.0008,0.17826,1.9094
-0.089382,-0.021956,-0.0023223,-0.90062,0.17849,1.9093
-0.089868,-0.013697,0.00066779,-0.80053,0.17868,1.9091
-0.089127,-0.006103,0.0033589,-0.70048,0.17883,1.909
-0.087255,0.00051906,0.0056149,-0.60048,0.17895,1.9089
-0.084373,0.0059513,0.0073133,-0.50051,0.17906,1.9089
-0.080617,0.010052,0.0083601,-0.40057,0.17915,1.9088
-0.076103,0.012742,0.0087083,-0.30067,0.17923,1.9088
-0.070975,0.01398,0.0083723,-0.2008,0.17928,1.9088
-0.065405,0.013756,0.0074499,-0.10099,0.17931,1.9088
-0.059633,0.012099,0.0061396,-0.0012582,0.17928,1.9088
-0.053967,0.009109,0.0047375,0.098317,0.17916,1.9087
-0.048705,0.0050404,0.0036151,0.1976,0.17888,1.9085
-0.044035,0.00031975,0.0031413,0.29636,0.1784,1.9082
-0.039942,-0.0044097,0.0037965,0.39422,0.17763,1.9077
-0.036194,-0.0081916,0.0064578,0.49061,0.17652,1.9068
-0.032474,-0.0097234,0.012904,0.585,0.17504,1.9054
-0.028325,-0.0067671,0.027768,0.67758,0.17334,1.9036
-0.021066,0.0053561,0.06053,0.76987,0.17177,1.9017
-0.012525,0.022968,0.10564,0.85811,0.1708,1.9003
0.0069332,0.018525,-0.0024799,-7.5064,0.27098,1.8987
0.012252,0.012059,0.0054827,-7.412,0.27267,1.9004
0.017196,0.0070096,0.011095,-7.3102,0.2753,1.9027
0.020788,0.0032813,0.014022,-7.2077,0.27801,1.9048
0.023497,0.00033245,0.015352,-7.1054,0.28025,1.9063
0.025642,-0.0020419,0.015765,-7.0036,0.28185,1.9072
0.027419,-0.0039643,0.015726,-6.9024,0.28291,1.9077
0.028925,-0.0055448,0.015562,-6.8015,0.28355,1.908
0.03023,-0.0068952,0.015511,-6.701,0.28389,1.9082
0.031403,-0.0081259,0.015754,-6.6007,0.28402,1.9082
0.032537,-0.0093374,0.016426,-6.5005,0.28401,1.9083
0.033751,-0.010605,0.01761,-6.4003,0.28391,1.9082
0.035193,-0.011961,0.019311,-6.3002,0.28377,1.9082
0.037023,-0.013376,0.021422,-6.2002,0.28362,1.9081
0.039357,-0.014735,0.023702,-6.1002,0.2835,1.9081
0.042226,-0.015875,0.025814,-6.0002,0.28341,1.9081
0.045556,-0.016597,0.027363,-5.9002,0.28337,1.9081
0.049159,-0.016711,0.027969,-5.8002,0.28338,1.9081
0.052755,-0.01609,0.027355,-5.7002,0.28344,1.9081
0.056006,-0.014715,0.025431,-5.6002,0.28355,1.9082
0.0586,-0.012706,0.022352,-5.5002,0.28371,1.9082
0.060363,-0.010298,0.018523,-5.4002,0.28389,1.9083
0.061325,-0.0077469,0.014435,-5.3002,0.28409,1.9084
0.06165,-0.0052587,0.0105,-5.2002,0.28427,1.9084
0.061542,-0.0029556,0.0069701,-5.1002,0.28444,1.9085
0.061188,-0.00089123,0.0039559,-5.0002,0.28457,1.9085
0.060731,0.00092776,0.0014608,-4.9001,0.28468,1.9085
0.060268,0.0025214,-0.0005707,-4.8001,0.28477,1.9085
0.059854,0.0039223,-0.0022212,-4.7001,0.28485,1.9086
0.059521,0.0051664,-0.0035783,-4.6001,0.28491,1.9086
0.05928,0.006288,-0.0047259,-4.5001,0.28496,1.9086
0.059136,0.0073193,-0.0057369,-4.4001,0.28501,1.9086
0.05909,0.0082889,-0.0066774,-4.3001,0.28505,1.9086
0.059142,0.0092232,-0.0076084,-4.2001,0.28508,1.9086
0.059291,0.010146,-0.0085877,-4.1001,0.28511,1.9086
0.059535,0.01108,-0.0096737,-4.0001,0.28512,1.9086
0.05987,0.012049,-0.010928,-3.9001,0.28513,1.9086
0.060294,0.013076,-0.012414,-3.8001,0.28513,1.9086
0.060802,0.014188,-0.014198,-3.7001,0.28511,1.9086
0.061388,0.015413,-0.016345,-3.6001,0.28508,1.9086
0.062043,0.016783,-0.018913,-3.5002,0.28504,1.9086
0.062754,0.018342,-0.021952,-3.4003,0.28498,1.9086
0.063498,0.02015,-0.025497,-3.3004,0.28489,1.9086
0.064234,0.022301,-0.029569,-3.2007,0.28477,1.9086
0.06488,0.024937,-0.034181,-3.1011,0.28457,1.9085
0.065295,0.028248,-0.039341,-3.0016,0.28428,1.9085
0.065259,0.032437,-0.045019,-2.9026,0.28383,1.9085
0.064459,0.037637,-0.051058,-2.804,0.28313,1.9083
0.062524,0.043795,-0.056968,-2.7063,0.28206,1.9081
0.059039,0.050561,-0.061641,-2.6101,0.28047,1.9075
0.053449,0.057326,-0.063062,-2.5157,0.27829,1.9066
0.044719,0.063688,-0.05834,-2.423,0.27562,1.9051
0.031891,0.069925,-0.042948,-2.3304,0.27298,1.9033
0.018729,0.075219,-0.010127,-2.242,0.27125,1.9018
-0.017938,-0.08563,-0.044268,-1.9063,0.27094,1.8999
-0.033132,-0.076373,-0.047201,-1.8118,0.27245,1.902
-0.04642,-0.0684,-0.040126,-1.7098,0.27476,1.9047
-0.056564,-0.062249,-0.030753,-1.6073,0.27711,1.9068
-0.064918,-0.057067,-0.022608,-1.505,0.27903,1.9082
-0.071987,-0.052053,-0.016516,-1.4033,0.28041,1.9089
-0.078008,-0.04661,-0.012316,-1.3022,0.28136,1.9092
-0.08314,-0.040465,-0.0093813,-1.2015,0.28201,1.9093
-0.08736,-0.033651,-0.0070431,-1.101,0.28249,1.9093
-0.090521,-0.026377,-0.0049336,-1.0007,0.28285,1.9092
-0.092517,-0.01894,-0.0028984,-0.90059,0.28314,1.909
-0.093308,-0.011676,-0.00093101,-0.8005,0.28338,1.9089
-0.092913,-0.004928,0.00091231,-0.70045,0.28357,1.9088
-0.09139,0.0010027,0.0025411,-0.60044,0.28372,1.9087
-0.088835,0.0058789,0.0038642,-0.50045,0.28383,1.9086
-0.085369,0.0095276,0.0048145,-0.40049,0.28392,1.9086
-0.081118,0.01185,0.0053781,-0.30056,0.28398,1.9085
-0.076251,0.012781,0.0055833,-0.20066,0.28402,1.9085
-0.070964,0.012319,0.0055218,-0.10082,0.28402,1.9085
-0.065495,0.010528,0.0053391,-0.0010524,0.28395,1.9085
-0.060107,0.0075709,0.0052218,0.098561,0.28378,1.9084
-0.05503,0.0037537,0.005377,0.19789,0.28343,1.9082
-0.050404,-0.00045325,0.0060061,0.29672,0.28281,1.9079
-0.046159,-0.0044228,0.007433,0.39467,0.28179,1.9075
-0.042036,-0.0072582,0.010365,0.49116,0.28023,1.9066
-0.037719,-0.0078117,0.016465,0.58557,0.27806,1.9053
-0.032542,-0.0039763,0.02987,0.67806,0.27542,1.9036
-0.023071,0.0087972,0.05882,0.77014,0.27284,1.9017
-0.013863,0.025628,0.09407,0.85818,0.27117,1.9003
0.0076925,0.014806,-0.0050629,-7.5064,0.37159,1.8988
0.01385,0.010071,0.0039963,-7.412,0.37459,1.9004
0.019848,0.0062775,0.010634,-7.3101,0.37893,1.9027
0.024137,0.0033689,0.013967,-7.2075,0.38307,1.9046
0.027351,0.00099004,0.01535,-7.1051,0.38619,1.906
0.029868,-0.00094583,0.015601,-7.0033,0.38821,1.9068
0.031924,-0.0024886,0.015269,-6.9021,0.38942,1.9072
0.033635,-0.0037069,0.014735,-6.8013,0.3901,1.9074
0.035071,-0.0046929,0.014276,-6.7008,0.39043,1.9075
0.036292,-0.005553,0.014103,-6.6005,0.39053,1.9075
0.037381,-0.0063973,0.01439,-6.5004,0.39048,1.9075
0.038451,-0.00732,0.015266,-6.4003,0.39034,1.9075
0.039658,-0.0083803,0.01679,-6.3002,0.39016,1.9074
0.041191,-0.0095744,0.018896,-6.2002,0.38998,1.9073
0.043205,-0.010809,0.021337,-6.1002,0.38983,1.9072
0.045758,-0.011924,0.023742,-6.0002,0.38973,1.9072
0.048801,-0.012711,0.025648,-5.9002,0.38968,1.9072
0.052139,-0.012956,0.026568,-5.8002,0.3897,1.9072
0.055463,-0.012506,0.026121,-5.7002,0.38978,1.9073
0.05838,-0.011326,0.024143,-5.6002,0.38991,1.9073
0.060515,-0.0095394,0.020797,-5.5003,0.3901,1.9074
0.061689,-0.007408,0.016614,-5.4002,0.39032,1.9075
0.062003,-0.0051928,0.012218,-5.3002,0.39055,1.9076
0.06171,-0.0030811,0.008091,-5.2002,0.39076,1.9077
0.061068,-0.0011715,0.0045041,-5.1002,0.39095,1.9078
0.060287,0.00050263,0.0015427,-5.0002,0.39109,1.9078
0.059507,0.0019478,-0.00082048,-4.9001,0.39121,1.9078
0.05881,0.0031904,-0.0026719,-4.8001,0.3913,1.9078
0.058231,0.0042647,-0.0041182,-4.7001,0.39137,1.9079
0.057781,0.0052044,-0.0052637,-4.6001,0.39143,1.9079
0.057455,0.0060392,-0.0062012,-4.5001,0.39148,1.9079
0.057247,0.0067969,-0.007009,-4.4001,0.39152,1.9079
0.057147,0.0075015,-0.0077562,-4.3001,0.39156,1.9079
0.05715,0.0081747,-0.0085062,-4.2001,0.39158,1.9079
0.057248,0.0088353,-0.0093199,-4.1,0.39161,1.9079
0.057438,0.0095011,-0.010258,-4,0.39162,1.9079
0.057713,0.01019,-0.011386,-3.9,0.39163,1.9079
0.05807,0.010919,-0.012772,-3.8001,0.39162,1.9079
0.058501,0.011707,-0.014487,-3.7001,0.39161,1.9079
0.059002,0.012572,-0.016596,-3.6001,0.39159,1.9079
0.059565,0.013537,-0.01915,-3.5001,0.39155,1.9079
0.060175,0.01463,-0.022179,-3.4002,0.39149,1.9079
0.060807,0.015893,-0.025689,-3.3003,0.39141,1.9079
0.06142,0.017414,-0.029668,-3.2005,0.39129,1.9079
0.061934,0.019362,-0.034122,-3.1008,0.39111,1.9079
0.062205,0.022014,-0.039115,-3.0013,0.39082,1.9078
0.062006,0.025712,-0.044732,-2.902,0.39036,1.9078
0.061018,0.030723,-0.050964,-2.8032,0.38959,1.9077
0.058877,0.037044,-0.057435,-2.7052,0.38834,1.9075
0.055258,0.044265,-0.063021,-2.6087,0.3863,1.9071
0.049774,0.051619,-0.065491,-2.5142,0.38322,1.9062
0.041568,0.058603,-0.061655,-2.4216,0.37921,1.9049
0.029622,0.065856,-0.046916,-2.3297,0.375,1.9032
0.017967,0.073554,-0.014342,-2.2418,0.37208,1.9017
-0.018557,-0.075169,-0.040091,-1.9063,0.37152,1.8999
-0.034271,-0.06787,-0.041711,-1.8118,0.3743,1.902
-0.048225,-0.059723,-0.034949,-1.7097,0.37828,1.9045
-0.059442,-0.053061,-0.026554,-1.6071,0.38203,1.9066
-0.06872,-0.047728,-0.019303,-1.5048,0.38485,1.9079
-0.076375,-0.043059,-0.013889,-1.4031,0.38667,1.9086
-0.082672,-0.038353,-0.0103,-1.302,0.38781,1.9089
-0.087912,-0.033195,-0.0080279,-1.2013,0.38856,1.909
-0.092171,-0.027514,-0.0064023,-1.1009,0.38909,1.9089
-0.095345,-0.021439,-0.005036,-1.0007,0.38949,1.9087
-0.097365,-0.01518,-0.0037519,-0.90054,0.38982,1.9085
-0.098223,-0.0089997,-0.0024986,-0.80045,0.39009,1.9084
-0.097946,-0.0032106,-0.0012541,-0.70041,0.3903,1.9082
-0.096573,0.001889,-3.9225e-05,-0.60038,0.39046,1.9081
-0.094184,0.0060548,0.001102,-0.50038,0.39057,1.908
-0.090874,0.0091135,0.0021395,-0.4004,0.39065,1.908
-0.086784,0.010941,0.0030792,-0.30044,0.3907,1.9079
-0.082095,0.011474,0.0039496,-0.20051,0.39073,1.9079
-0.077001,0.010721,0.0048192,-0.10062,0.39071,1.9079
-0.071725,0.0087747,0.0057811,-0.00080607,0.39063,1.9078
-0.066486,0.0058334,0.0069381,0.098879,0.39044,1.9078
-0.061456,0.0022311,0.0083815,0.19832,0.39006,1.9076
-0.05674,-0.0015298,0.010183,0.29732,0.38937,1.9074
-0.052216,-0.004797,0.012511,0.39551,0.38816,1.907
-0.047576,-0.0067101,0.015858,0.49226,0.38614,1.9063
-0.042478,-0.0062231,0.021627,0.58684,0.38308,1.9051
-0.036121,-0.0014138,0.03321,0.6792,0.37907,1.9035
-0.024553,0.011767,0.057592,0.77083,0.37489,1.9017
-0.014841,0.027086,0.084415,0.85837,0.37201,1.9003
0.0081541,0.0098742,-0.0098356,-7.5065,0.47318,1.8988
0.015289,0.0073107,0.0017081,-7.4121,0.47863,1.9005
0.022588,0.0051739,0.010139,-7.3099,0.48574,1.9026
0.027763,0.0032582,0.013973,-7.207,0.49175,1.9043
0.031665,0.0014982,0.015299,-7.1045,0.49566,1.9054
0.03474,1.0102e-05,0.015201,-7.0028,0.49783,1.906
0.037271,-0.0011449,0.014353,-6.9017,0.49902,1.9063
0.039387,-0.0019778,0.013194,-6.801,0.49964,1.9065
0.041157,-0.0025543,0.012026,-6.7006,0.49992,1.9065
0.04263,-0.0029702,0.011074,-6.6004,0.49998,1.9065
0.043861,-0.0033349,0.010534,-6.5003,0.49989,1.9064
0.044943,-0.0037572,0.010573,-6.4002,0.49971,1.9063
0.046012,-0.0043243,0.011315,-6.3002,0.4995,1.9062
0.047263,-0.0050787,0.012777,-6.2002,0.49931,1.9061
0.048877,-0.0059726,0.014759,-6.1001,0.49916,1.906
0.050945,-0.0068725,0.016925,-6.0002,0.49906,1.9059
0.053459,-0.0075802,0.018806,-5.9002,0.49901,1.9059
0.056237,-0.0078773,0.019842,-5.8002,0.49903,1.9059
0.058954,-0.0076011,0.019556,-5.7002,0.49911,1.906
0.061191,-0.0067086,0.017706,-5.6002,0.49925,1.9061
0.06252,-0.0053211,0.014441,-5.5003,0.49945,1.9063
0.062795,-0.0036974,0.010395,-5.4003,0.49969,1.9064
0.062237,-0.002058,0.0062742,-5.3002,0.49994,1.9065
0.061196,-0.00053107,0.0025499,-5.2002,0.50016,1.9066
0.059965,0.00082576,-0.0005466,-5.1002,0.50034,1.9067
0.058746,0.0019988,-0.0029726,-5.0001,0.50048,1.9067
0.057657,0.0029993,-0.0047957,-4.9001,0.50058,1.9068
0.056745,0.0038494,-0.0061268,-4.8001,0.50066,1.9068
0.05602,0.0045746,-0.0070852,-4.7001,0.50072,1.9068
0.055466,0.0051996,-0.0077796,-4.6001,0.50077,1.9068
0.055062,0.0057459,-0.0083015,-4.5001,0.50081,1.9068
0.054785,0.0062334,-0.0087271,-4.4001,0.50084,1.9068
0.054618,0.00668,-0.0091208,-4.3,0.50087,1.9068
0.054546,0.0071012,-0.0095441,-4.2,0.50089,1.9068
0.054559,0.0075106,-0.010056,-4.1,0.50091,1.9068
0.054646,0.007921,-0.010721,-4,0.50092,1.9068
0.054798,0.0083443,-0.011606,-3.9,0.50093,1.9068
0.055004,0.0087924,-0.012785,-3.8,0.50092,1.9068
0.055257,0.0092763,-0.014329,-3.7001,0.50091,1.9068
0.055547,0.0098053,-0.016302,-3.6001,0.50089,1.9068
0.055863,0.010387,-0.018739,-3.5001,0.50086,1.9068
0.056176,0.011023,-0.021625,-3.4002,0.50082,1.9068
0.056435,0.01171,-0.0249,-3.3002,0.50076,1.9068
0.05657,0.012489,-0.028486,-3.2004,0.50066,1.9068
0.056482,0.013532,-0.032381,-3.1006,0.50051,1.9068
0.056044,0.015235,-0.036761,-3.0009,0.50026,1.9068
0.055069,0.0182,-0.041933,-2.9014,0.49985,1.9068
0.053286,0.022939,-0.048155,-2.8022,0.49914,1.9067
0.050419,0.029492,-0.055216,-2.7037,0.49789,1.9066
0.04634,0.037281,-0.061932,-2.6065,0.49565,1.9063
0.040994,0.045213,-0.065675,-2.5114,0.49171,1.9056
0.033865,0.052581,-0.062972,-2.4189,0.48583,1.9045
0.02386,0.060438,-0.049543,-2.3278,0.47905,1.9029
0.015402,0.070394,-0.018707,-2.2412,0.47395,1.9016
-0.018988,-0.0616,-0.037288,-1.9064,0.47308,1.8998
-0.03595,-0.056628,-0.03869,-1.812,0.47827,1.9019
-0.051164,-0.049012,-0.032848,-1.7096,0.485,1.9044
-0.063919,-0.042389,-0.025418,-1.6067,0.49064,1.9063
-0.074374,-0.037275,-0.018819,-1.5043,0.49426,1.9074
-0.08273,-0.033166,-0.01371,-1.4027,0.49629,1.908
-0.089345,-0.029317,-0.010301,-1.3016,0.49745,1.9082
-0.094656,-0.025235,-0.0082567,-1.2011,0.49817,1.9082
-0.098848,-0.020747,-0.0069242,-1.1007,0.49867,1.9081
-0.10188,-0.015912,-0.0058865,-1.0006,0.49905,1.9079
-0.10372,-0.010881,-0.0049705,-0.90046,0.49938,1.9076
-0.10443,-0.0058633,-0.0040917,-0.8004,0.49965,1.9074
-0.10406,-0.0011447,-0.0031352,-0.70035,0.49986,1.9072
-0.10265,0.0029855,-0.0020401,-0.60032,0.50001,1.9071
-0.10024,0.0062994,-0.00079543,-0.5003,0.50011,1.907
-0.096947,0.008622,0.00060436,-0.4003,0.50018,1.9069
-0.092906,0.0098288,0.0021648,-0.30032,0.50021,1.9069
-0.088288,0.0098721,0.0039124,-0.20035,0.50023,1.9069
-0.083283,0.0087733,0.0058911,-0.10042,0.50021,1.9069
-0.078091,0.0066432,0.008157,-0.00054422,0.50013,1.9068
-0.072897,0.0036989,0.010767,0.09924,0.49997,1.9068
-0.06783,0.00029198,0.013748,0.19885,0.49963,1.9067
-0.062952,-0.0030423,0.017064,0.29813,0.49898,1.9065
-0.058092,-0.0056393,0.020754,0.39677,0.49777,1.9062
-0.052886,-0.0066625,0.025032,0.49417,0.49555,1.9057
-0.046939,-0.0051214,0.030758,0.58933,0.49161,1.9048
-0.039305,0.00054433,0.040085,0.68174,0.48573,1.9034
-0.025648,0.013463,0.058176,0.77257,0.47896,1.9017
-0.015766,0.026551,0.076065,0.85894,0.47387,1.9004
0.0083417,0.0052185,-0.015292,-7.507,0.57694,1.899
0.016236,0.0044373,0.00071355,-7.4126,0.58724,1.9006
0.024909,0.0040172,0.01115,-7.3095,0.5979,1.9024
0.031127,0.0030687,0.015017,-7.2061,0.60498,1.9037
0.035981,0.0018346,0.01577,-7.1036,0.60864,1.9045
0.039911,0.00070522,0.014883,-7.0021,0.61044,1.9049
0.043206,-0.00012887,0.013136,-6.9012,0.61134,1.9051
0.046006,-0.00062718,0.010989,-6.8007,0.61178,1.9052
0.048388,-0.00083138,0.0087308,-6.7004,0.61196,1.9052
0.050396,-0.0008204,0.0065628,-6.6002,0.61198,1.9051
0.052061,-0.00069489,0.0046605,-6.5002,0.61188,1.905
0.053426,-0.00056726,0.0031977,-6.4001,0.61171,1.9049
0.054557,-0.00054994,0.0023471,-6.3001,0.61153,1.9047
0.055627,-0.00074705,0.0022303,-6.2001,0.61136,1.9046
0.056824,-0.0011672,0.0027854,-6.1001,0.61123,1.9044
0.058256,-0.0017119,0.0038141,-6.0001,0.61116,1.9044
0.059963,-0.0022114,0.0049394,-5.9001,0.61113,1.9043
0.06182,-0.0024685,0.0056209,-5.8002,0.61114,1.9044
0.063498,-0.0023372,0.0053482,-5.7002,0.61121,1.9045
0.064601,-0.0017808,0.003851,-5.6002,0.61132,1.9046
0.064701,-0.00090735,0.0012568,-5.5002,0.61149,1.9048
0.063747,5.816e-05,-0.0017769,-5.4002,0.6117,1.9049
0.062118,0.00097357,-0.0046459,-5.3002,0.61191,1.9051
0.060247,0.0018115,-0.0070354,-5.2002,0.61209,1.9052
0.058413,0.0025591,-0.0088289,-5.1001,0.61224,1.9053
0.056767,0.003211,-0.010048,-5.0001,0.61234,1.9053
0.055378,0.0037706,-0.010785,-4.9001,0.61242,1.9054
0.054259,0.0042466,-0.011148,-4.8001,0.61247,1.9054
0.053385,0.004648,-0.011246,-4.7001,0.61251,1.9054
