"U:0","U:1","U:2","Points:0","Points:1","Points:2"
-0.056594,-0.4275,-0.12573,-5.542,0.9847,1.1951
0.092821,-0.19019,-0.031471,-1.9034,0.97224,1.2031
0.072375,-0.25551,-0.0447,-1.8058,0.9759,1.2099
0.08364,-0.26523,-0.055946,-1.7042,0.97733,1.2171
0.079485,-0.2656,-0.063573,-1.6035,0.97858,1.2219
0.06827,-0.26995,-0.067828,-1.5039,0.97975,1.224
0.054669,-0.27835,-0.070134,-1.4055,0.98096,1.2241
0.039841,-0.29065,-0.071975,-1.309,0.98233,1.2221
0.023896,-0.3077,-0.072999,-1.2156,0.98381,1.2175
0.023915,-0.33403,-0.07311,-1.1263,0.98472,1.2105
-0.045348,-0.39267,-0.069392,-1.0414,0.98394,1.2038
0.16402,-0.29307,-0.08253,-6.3016,1.0808,1.1954
0.071049,-0.28331,-0.092723,-6.1984,1.0884,1.1901
0.067851,-0.27913,-0.096636,-6.1011,1.0879,1.1844
0.054297,-0.27949,-0.10013,-6.0037,1.0875,1.181
0.039338,-0.28494,-0.10296,-5.9067,1.0872,1.1801
0.023542,-0.29351,-0.10657,-5.8111,1.087,1.1812
0.0030138,-0.30387,-0.11162,-5.7175,1.0869,1.1848
-0.019772,-0.31375,-0.12029,-5.6259,1.0874,1.1904
-0.094564,-0.33434,-0.14193,-5.5295,1.0827,1.1956
0.18474,-0.25426,-0.040758,-1.9023,1.0751,1.2027
0.097815,-0.24955,-0.055804,-1.8,1.0796,1.209
0.095994,-0.24506,-0.067286,-1.7016,1.0772,1.2154
0.083952,-0.24421,-0.07551,-1.6025,1.0765,1.2197
0.067789,-0.24766,-0.07984,-1.5035,1.0767,1.2216
0.050777,-0.25421,-0.082028,-1.4054,1.0776,1.2217
0.031439,-0.26331,-0.08323,-1.3089,1.0791,1.2199
0.0078785,-0.27259,-0.082835,-1.2148,1.0816,1.2159
-0.016149,-0.27901,-0.080197,-1.1233,1.0857,1.2097
-0.10227,-0.29452,-0.076666,-1.0256,1.0828,1.2036
-0.019599,0.012416,0.026462,-7.4914,1.1874,1.1985
-0.029035,-0.0064673,0.023203,-7.411,1.1653,1.1982
-0.026404,-0.015246,0.018094,-7.308,1.1647,1.1981
-0.020027,-0.018735,0.012911,-7.2046,1.1645,1.1982
-0.012003,-0.020435,0.0080063,-7.1023,1.1644,1.1985
-0.0032387,-0.021752,0.0040815,-7.001,1.1643,1.1987
0.0075616,-0.023105,0.00014123,-6.9005,1.1643,1.1989
0.021704,-0.025081,-0.0042947,-6.8004,1.1644,1.1989
0.04141,-0.028869,-0.0098989,-6.7006,1.1646,1.1989
0.073433,-0.036492,-0.017353,-6.6011,1.1654,1.1988
0.11501,-0.053792,-0.027952,-6.503,1.1681,1.1984
0.19567,-0.09342,-0.041909,-6.4035,1.1742,1.1977
0.197,-0.22373,-0.07469,-6.2983,1.1838,1.1955
0.096971,-0.23216,-0.094529,-6.1966,1.1883,1.1915
0.073736,-0.23956,-0.1025,-6.1008,1.187,1.1873
0.056422,-0.24719,-0.10768,-6.0042,1.1863,1.1847
0.040448,-0.25373,-0.11156,-5.9077,1.1859,1.184
0.024502,-0.25965,-0.11544,-5.8121,1.1856,1.185
0.0057594,-0.2636,-0.11985,-5.7177,1.1853,1.1879
-0.015491,-0.26057,-0.12598,-5.6236,1.1853,1.1923
-0.073554,-0.23883,-0.1331,-5.5221,1.1806,1.1963
-0.076985,-0.16704,-0.11889,-5.4453,1.1958,1.1982
-0.0041934,0.002655,0.018888,-5.0912,1.1873,1.199
-6.7728e-05,-0.013393,0.019537,-5.0108,1.1652,1.199
0.010383,-0.018554,0.02158,-4.9079,1.1647,1.199
0.023159,-0.018928,0.023195,-4.8045,1.1645,1.199
0.035997,-0.017507,0.024381,-4.7022,1.1644,1.199
0.047822,-0.015693,0.025185,-4.6009,1.1644,1.199
0.057894,-0.014099,0.025532,-4.5003,1.1644,1.199
0.067301,-0.012667,0.026024,-4.4001,1.1645,1.199
0.075561,-0.011622,0.025093,-4.3001,1.1645,1.199
0.082915,-0.010668,0.025276,-4.2,1.1645,1.199
0.090074,-0.0099058,0.0241,-4.1,1.1645,1.199
0.09639,-0.0092242,0.023694,-4,1.1645,1.199
0.10267,-0.008611,0.022553,-3.9,1.1644,1.199
0.10777,-0.0080565,0.021675,-3.8,1.1644,1.199
0.11293,-0.0074034,0.021315,-3.7,1.1644,1.199
0.11831,-0.0069199,0.019586,-3.6,1.1644,1.199
0.12253,-0.0065961,0.01837,-3.5,1.1645,1.199
0.12662,-0.0063979,0.015566,-3.4,1.1645,1.199
0.1292,-0.0060826,0.014832,-3.3,1.1645,1.199
0.132,-0.0058317,0.012349,-3.2,1.1644,1.199
0.13342,-0.0055751,0.011216,-3.1,1.1643,1.199
0.13462,-0.005245,0.0099639,-3,1.1643,1.199
0.13535,-0.0049593,0.0089516,-2.9,1.1642,1.199
0.13583,-0.0047499,0.0081153,-2.8,1.1642,1.199
0.13631,-0.0046946,0.0072347,-2.7,1.1642,1.199
0.13707,-0.0049025,0.006284,-2.6,1.1642,1.199
0.13866,-0.005524,0.0051886,-2.5001,1.1642,1.1991
0.14218,-0.0068649,0.0037711,-2.4003,1.1643,1.1991
0.14933,-0.009689,0.001697,-2.3006,1.1645,1.1992
0.16485,-0.015689,-0.0014209,-2.2014,1.1653,1.1994
0.18965,-0.03102,-0.0069952,-2.1037,1.1679,1.1998
0.24489,-0.065366,-0.013909,-2.0037,1.1737,1.2003
0.23548,-0.18239,-0.037291,-1.8982,1.1807,1.2027
0.13471,-0.1964,-0.06087,-1.7966,1.181,1.2074
0.10725,-0.20207,-0.073326,-1.6998,1.1768,1.2122
0.087228,-0.20857,-0.081325,-1.6016,1.1751,1.2154
0.068437,-0.21412,-0.085937,-1.5032,1.1748,1.217
0.050306,-0.21953,-0.088235,-1.4052,1.1754,1.2172
0.030133,-0.22387,-0.08885,-1.3082,1.1769,1.2158
0.0058096,-0.22443,-0.086775,-1.2126,1.1796,1.2129
-0.021429,-0.2146,-0.081049,-1.1174,1.184,1.2084
-0.09363,-0.18564,-0.068033,-1.013,1.1825,1.2039
-0.10129,-0.089631,-0.051226,-0.90448,1.1747,1.2013
-0.02873,-0.040687,-0.04927,-0.80276,1.1694,1.2004
0.0013147,-0.022822,-0.04466,-0.70226,1.1673,1.1996
0.020159,-0.013776,-0.036032,-0.60144,1.1668,1.1991
0.030438,-0.0085819,-0.026176,-0.50125,1.1667,1.1987
0.03674,-0.0049148,-0.01535,-0.40181,1.1666,1.1985
0.04217,-0.0021747,-0.0029668,-0.30358,1.1665,1.199
0.049267,-0.00093909,0.018156,-0.2045,1.1728,1.1993
0.067951,-0.0035589,0.016258,-0.14375,1.1742,1.1906
0.051967,-0.0023791,0.010309,-0.0010593,1.1741,1.1959
0.050478,0.0022553,0.012538,0.057333,1.1693,1.1893
0.053364,-0.00087247,0.0072245,0.19934,1.1875,1.2088
0.045534,-0.0022858,0.0034282,0.29966,1.1877,1.2083
0.036882,-0.0014829,0.0023977,0.39972,1.1878,1.2081
0.02927,-0.00035576,0.0020244,0.49953,1.1878,1.2081
0.019211,0.00079721,0.0018828,0.59907,1.1877,1.2083
0.0043478,0.00090407,0.00092398,0.69784,1.1876,1.2088
-0.0036205,0.0028857,-0.003436,0.7938,1.1877,1.2097
-0.0006995,0.0011468,-0.0039938,0.85551,1.1992,1.2219
-0.005622,0.023898,0.028958,-7.5078,1.2706,1.1988
-0.0030206,-0.0070509,0.023003,-7.4134,1.2631,1.1984
0.00077538,-0.023028,0.015306,-7.3093,1.2609,1.1981
0.0058844,-0.029795,0.0076329,-7.206,1.2598,1.1981
0.011742,-0.033249,9.7859e-05,-7.1036,1.2593,1.1983
0.018714,-0.035904,-0.0066201,-7.0022,1.259,1.1986
0.027615,-0.038961,-0.013103,-6.9014,1.2589,1.1988
0.039039,-0.043448,-0.019773,-6.801,1.2591,1.1989
0.053749,-0.050974,-0.027197,-6.7009,1.2598,1.1988
0.072764,-0.063681,-0.035951,-6.6009,1.2617,1.1986
0.093882,-0.08534,-0.046541,-6.5003,1.2666,1.1982
0.11685,-0.11891,-0.060521,-6.3974,1.2762,1.1972
0.10975,-0.17737,-0.079915,-6.2959,1.2831,1.1954
0.083584,-0.19486,-0.091648,-6.1986,1.2839,1.1928
0.068707,-0.21007,-0.099585,-6.102,1.2837,1.1902
0.054936,-0.22093,-0.1052,-6.0055,1.2834,1.1884
0.041409,-0.22804,-0.10969,-5.9094,1.283,1.188
0.027495,-0.23259,-0.1138,-5.8141,1.2825,1.1889
0.012143,-0.23409,-0.11793,-5.7196,1.2817,1.1911
-0.0039206,-0.23037,-0.12256,-5.6251,1.2807,1.1941
-0.02057,-0.22169,-0.12848,-5.5294,1.2792,1.1969
-0.015023,-0.1822,-0.1315,-5.4405,1.2791,1.1985
0.012523,-0.015437,0.020955,-5.1077,1.2705,1.199
0.020047,-0.025447,0.022472,-5.0132,1.263,1.199
0.028361,-0.030504,0.02263,-4.909,1.2607,1.199
0.036279,-0.031138,0.022456,-4.8056,1.2597,1.1991
0.044239,-0.029623,0.022154,-4.7032,1.2593,1.1991
0.052008,-0.027422,0.021745,-4.6018,1.2591,1.1991
0.059344,-0.025274,0.021178,-4.501,1.2591,1.1991
0.066386,-0.023271,0.0206,-4.4005,1.2592,1.1991
0.072984,-0.021668,0.019718,-4.3003,1.2593,1.1991
0.079209,-0.020074,0.019061,-4.2002,1.2593,1.1991
0.085203,-0.018839,0.018051,-4.1001,1.2593,1.1991
0.090848,-0.017587,0.01719,-4.0001,1.2592,1.1991
0.09622,-0.016592,0.01595,-3.9001,1.259,1.1991
0.10101,-0.01556,0.014878,-3.8,1.2589,1.1992
0.10578,-0.014504,0.013854,-3.7,1.259,1.1992
0.11022,-0.013836,0.012253,-3.6,1.2591,1.1992
0.11401,-0.013126,0.010848,-3.5,1.2592,1.1991
0.11732,-0.012653,0.0091084,-3.4,1.2592,1.1991
0.12,-0.011851,0.007828,-3.3,1.2591,1.1991
0.12233,-0.011382,0.0061373,-3.2,1.2589,1.1991
0.12392,-0.010744,0.0048433,-3.1,1.2587,1.1992
0.12521,-0.010207,0.0035213,-3,1.2585,1.1992
0.12614,-0.009805,0.0023118,-2.9,1.2584,1.1992
0.12694,-0.0096386,0.0011269,-2.8,1.2583,1.1992
0.12781,-0.009876,-0.00015128,-2.7001,1.2583,1.1992
0.12904,-0.010705,-0.0016023,-2.6001,1.2583,1.1992
0.13106,-0.012454,-0.0033721,-2.5002,1.2584,1.1992
0.13454,-0.015752,-0.0056976,-2.4003,1.2587,1.1993
0.14025,-0.021898,-0.008936,-2.3006,1.2594,1.1995
0.14902,-0.033131,-0.013586,-2.2008,1.2612,1.1998
0.16046,-0.05388,-0.020417,-2.1004,1.2658,1.2003
0.17052,-0.084249,-0.030381,-1.9972,1.2746,1.2012
0.15467,-0.13337,-0.045415,-1.8953,1.2795,1.2033
0.12458,-0.15208,-0.057839,-1.7974,1.2775,1.2064
0.10386,-0.16634,-0.067906,-1.6996,1.2753,1.2095
0.086035,-0.17662,-0.075216,-1.6014,1.274,1.2119
0.068868,-0.18332,-0.079929,-1.503,1.2737,1.2132
0.051539,-0.1875,-0.082328,-1.405,1.2742,1.2134
0.032589,-0.18826,-0.082366,-1.3076,1.2755,1.2125
0.011202,-0.18395,-0.079605,-1.2108,1.2775,1.2107
-0.011065,-0.1711,-0.073868,-1.1139,1.2803,1.208
-0.035019,-0.14969,-0.065741,-1.015,1.2825,1.2052
-0.040776,-0.096813,-0.056486,-0.91136,1.2786,1.203
-0.022486,-0.062351,-0.049127,-0.80626,1.2722,1.2009
-0.0042996,-0.036917,-0.04061,-0.70387,1.2699,1.1989
0.0095944,-0.022655,-0.03091,-0.60299,1.2694,1.1977
0.019797,-0.013457,-0.021339,-0.50324,1.2691,1.1972
0.027337,-0.0069534,-0.012043,-0.40479,1.2688,1.1977
0.033599,-0.0024352,-0.002927,-0.30956,1.2685,1.2011
0.042771,-0.00036877,0.010098,-0.20957,1.2695,1.2033
0.05189,-0.0022393,0.0064713,-0.10408,1.2706,1.1998
0.051224,-0.00052108,0.0027008,-0.0024027,1.2707,1.1953
0.050066,0.0054373,0.0031851,0.097884,1.2712,1.1933
0.050132,0.0021843,0.0014142,0.19882,1.2717,1.1927
0.046304,0.0010924,0.00020035,0.29941,1.272,1.1924
0.040999,0.0023865,0.00012646,0.39957,1.2721,1.1924
0.034979,0.0042553,0.00046544,0.49937,1.272,1.1924
0.027256,0.0063683,0.0010878,0.59875,1.2719,1.1924
0.016594,0.0080722,0.0018333,0.69716,1.2716,1.1925
0.00082621,0.0080406,-0.0010034,0.7923,1.2715,1.1929
0.00050435,0.0071852,-0.0043607,0.85907,1.2736,1.2146
0.0060971,0.0062633,0.027375,-7.5067,1.3707,1.199
0.011742,-0.022629,0.019261,-7.4125,1.3675,1.1986
0.015685,-0.036803,0.010618,-7.3102,1.3646,1.1982
0.019869,-0.043875,0.0021238,-7.2075,1.3626,1.1981
0.024514,-0.048489,-0.0063327,-7.1053,1.3615,1.1983
0.03015,-0.052583,-0.014109,-7.0037,1.361,1.1985
0.037341,-0.057181,-0.021576,-6.9026,1.3608,1.1987
0.046243,-0.063187,-0.028982,-6.8019,1.361,1.1988
0.056861,-0.071714,-0.036716,-6.7015,1.3619,1.1988
0.068834,-0.08407,-0.045145,-6.6012,1.364,1.1986
0.080485,-0.10176,-0.054462,-6.5006,1.3678,1.1981
0.089726,-0.12626,-0.0652,-6.3995,1.3734,1.1972
0.086696,-0.15951,-0.077539,-6.2993,1.3778,1.1959
0.07565,-0.17945,-0.087247,-6.2011,1.3795,1.1942
0.065295,-0.19323,-0.094474,-6.104,1.38,1.1926
0.054363,-0.20303,-0.10005,-6.0075,1.38,1.1916
0.04304,-0.20948,-0.10461,-5.9117,1.3797,1.1914
0.031249,-0.21324,-0.10857,-5.8167,1.3791,1.1922
0.018761,-0.21423,-0.1122,-5.7223,1.3781,1.1939
0.0063494,-0.21139,-0.11565,-5.6277,1.3767,1.1959
-0.0052781,-0.20286,-0.11867,-5.5323,1.375,1.1977
-0.0058531,-0.18499,-0.11771,-5.4422,1.3735,1.1987
0.010804,-0.050064,0.025427,-5.1067,1.3706,1.199
0.022476,-0.049367,0.024607,-5.0123,1.3673,1.199
0.032123,-0.047911,0.023247,-4.9097,1.3643,1.1991
0.039379,-0.045759,0.021938,-4.8069,1.3623,1.1991
0.046063,-0.043015,0.020701,-4.7045,1.3613,1.1992
0.052469,-0.040086,0.019517,-4.6029,1.3608,1.1992
0.058668,-0.037281,0.018343,-4.5018,1.3607,1.1993
0.064696,-0.03468,0.017222,-4.4012,1.3607,1.1993
0.070504,-0.032377,0.016091,-4.3008,1.3608,1.1993
0.0761,-0.03024,0.015046,-4.2005,1.3608,1.1994
0.081509,-0.028378,0.013937,-4.1003,1.3607,1.1994
0.086689,-0.026643,0.012856,-4.0002,1.3606,1.1994
0.091605,-0.025128,0.011631,-3.9002,1.3605,1.1994
0.09615,-0.023681,0.010456,-3.8001,1.3604,1.1994
0.10052,-0.022323,0.0092486,-3.7001,1.3604,1.1994
0.10451,-0.021194,0.0078028,-3.6001,1.3605,1.1994
0.108,-0.020082,0.0064127,-3.5001,1.3605,1.1994
0.11105,-0.019074,0.0049524,-3.4001,1.3605,1.1994
0.11363,-0.017998,0.0035798,-3.3001,1.3604,1.1994
0.11579,-0.017085,0.0021202,-3.2001,1.3601,1.1994
0.11747,-0.016197,0.00075074,-3.1001,1.3599,1.1994
0.11882,-0.015492,-0.00063177,-3.0001,1.3596,1.1994
0.1199,-0.015037,-0.0020003,-2.9001,1.3594,1.1994
0.12087,-0.014967,-0.003418,-2.8001,1.3593,1.1994
0.1219,-0.01547,-0.0049716,-2.7001,1.3593,1.1994
0.12321,-0.01679,-0.0067588,-2.6001,1.3594,1.1995
0.1251,-0.019297,-0.008932,-2.5002,1.3596,1.1995
0.12785,-0.023584,-0.01171,-2.4003,1.3601,1.1997
0.13165,-0.030582,-0.015381,-2.3004,1.3611,1.1999
0.13629,-0.04157,-0.020296,-2.2004,1.3631,1.2002
0.14028,-0.057992,-0.026834,-2.0999,1.3665,1.2008
0.14143,-0.07999,-0.03525,-1.9985,1.3713,1.2018
0.13177,-0.1089,-0.04562,-1.8978,1.3743,1.2034
0.11564,-0.12917,-0.055358,-1.7986,1.3743,1.2054
0.10005,-0.14341,-0.063654,-1.7,1.3736,1.2075
0.08479,-0.15345,-0.070099,-1.6014,1.373,1.2092
0.069476,-0.15973,-0.074532,-1.503,1.373,1.2101
0.053774,-0.16265,-0.07691,-1.4049,1.3735,1.2104
0.037266,-0.16196,-0.077108,-1.3072,1.3746,1.21
0.020013,-0.15691,-0.075045,-1.2099,1.3761,1.2092
0.0031159,-0.14597,-0.07091,-1.1124,1.3777,1.2082
-0.011821,-0.12706,-0.065037,-1.0137,1.3786,1.2075
-0.018942,-0.095485,-0.057916,-0.91254,1.3776,1.2071
-0.012667,-0.067863,-0.046888,-0.80884,1.3766,1.2039
-0.001381,-0.045518,-0.035778,-0.70563,1.377,1.1991
0.0099362,-0.030429,-0.026004,-0.60491,1.377,1.1967
0.019198,-0.019338,-0.017825,-0.50584,1.3767,1.1962
0.026281,-0.010701,-0.01062,-0.40859,1.3761,1.1974
0.031458,-0.0041941,-0.0041833,-0.3156,1.3754,1.2024
0.039649,0.00045038,0.0063938,-0.2146,1.3733,1.206
0.047223,0.00054988,0.0036437,-0.10651,1.3715,1.203
0.046303,0.0016481,-0.00057215,-0.004375,1.3718,1.1988
0.044012,0.0039095,-0.0014619,0.096639,1.3724,1.1969
0.0429,0.0041192,-0.0015897,0.19815,1.3729,1.1964
0.040167,0.005136,-0.0016565,0.29905,1.3732,1.1963
0.036183,0.007308,-0.0014914,0.39933,1.3733,1.1962
0.031531,0.0099501,-0.0010599,0.4991,1.3732,1.1962
0.02575,0.01287,-0.00027015,0.59827,1.3729,1.1961
0.018364,0.01561,0.0012369,0.69614,1.3724,1.196
0.0048011,0.017166,0.00047467,0.79014,1.3717,1.1958
0.00034656,0.017138,-0.0043985,0.85711,1.3717,1.2162
0.0084613,-0.016808,0.022677,-7.5064,1.4709,1.1992
0.014385,-0.037529,0.014489,-7.4124,1.4693,1.1987
0.0194,-0.049413,0.0054021,-7.3109,1.4673,1.1983
0.023919,-0.056921,-0.0034278,-7.2089,1.4654,1.1982
0.028547,-0.062709,-0.012146,-7.1069,1.4641,1.1983
0.033831,-0.068057,-0.020166,-7.0052,1.4633,1.1986
0.040186,-0.073739,-0.027798,-6.9039,1.4629,1.1988
0.047543,-0.080459,-0.035173,-6.803,1.4631,1.1989
0.055707,-0.088985,-0.042554,-6.7024,1.4639,1.1989
0.06414,-0.10011,-0.050204,-6.6019,1.4656,1.1987
0.071768,-0.11465,-0.058289,-6.5015,1.4684,1.1982
0.076892,-0.13286,-0.066819,-6.4013,1.4718,1.1976
0.075872,-0.15414,-0.075565,-6.3018,1.4746,1.1967
0.069849,-0.17017,-0.083286,-6.2034,1.4763,1.1956
0.062149,-0.18182,-0.089519,-6.1061,1.477,1.1947
0.053588,-0.19008,-0.094522,-6.0097,1.4771,1.1941
0.044407,-0.19556,-0.098603,-5.9142,1.4768,1.1941
0.034739,-0.19868,-0.10199,-5.8194,1.4762,1.1947
0.02459,-0.19948,-0.10477,-5.7248,1.4753,1.1958
0.014502,-0.19766,-0.10687,-5.6298,1.4741,1.1971
0.0053763,-0.19308,-0.10767,-5.5339,1.4728,1.1982
0.0020737,-0.18547,-0.10408,-5.4428,1.4717,1.1988
0.0059939,-0.074123,0.026115,-5.1064,1.4708,1.199
0.017621,-0.069609,0.025474,-5.0121,1.4691,1.1991
0.027632,-0.064736,0.023814,-4.9103,1.4669,1.1991
0.035886,-0.060302,0.022003,-4.808,1.4649,1.1992
0.043219,-0.05616,0.020219,-4.7058,1.4635,1.1993
0.049911,-0.052258,0.01851,-4.604,1.4627,1.1994
0.056166,-0.048657,0.016889,-4.5028,1.4623,1.1995
0.062098,-0.045368,0.015378,-4.4019,1.4622,1.1996
0.067753,-0.042409,0.013962,-4.3013,1.4622,1.1996
0.07317,-0.039709,0.01265,-4.2009,1.4622,1.1996
0.078367,-0.03729,0.011378,-4.1006,1.4621,1.1997
0.083332,-0.035069,0.01015,-4.0004,1.4621,1.1997
0.088032,-0.033064,0.0088953,-3.9003,1.462,1.1997
0.092423,-0.031185,0.0076648,-3.8002,1.4619,1.1997
0.096558,-0.02943,0.006405,-3.7002,1.4619,1.1997
0.10032,-0.027847,0.0050413,-3.6001,1.4619,1.1997
0.10366,-0.026319,0.0036815,-3.5001,1.4619,1.1997
0.10657,-0.024878,0.0022859,-3.4001,1.4618,1.1997
0.10907,-0.02347,0.0008961,-3.3001,1.4616,1.1997
0.11116,-0.022208,-0.00053451,-3.2001,1.4614,1.1997
0.11285,-0.02108,-0.0019571,-3.1001,1.4611,1.1997
0.11422,-0.020206,-0.0034082,-3.0001,1.4609,1.1997
0.11534,-0.019683,-0.0048939,-2.9001,1.4607,1.1997
0.11634,-0.019659,-0.0064684,-2.8002,1.4606,1.1997
0.11734,-0.020327,-0.0082022,-2.7002,1.4606,1.1998
0.1185,-0.021932,-0.010187,-2.6002,1.4607,1.1998
0.11996,-0.024806,-0.012555,-2.5002,1.4611,1.1999
0.12184,-0.02941,-0.015481,-2.4003,1.4616,1.2
0.12406,-0.036348,-0.01917,-2.3003,1.4627,1.2003
0.12621,-0.046298,-0.023839,-2.2002,1.4644,1.2006
0.12724,-0.059813,-0.029663,-2.0999,1.4668,1.2012
0.12594,-0.076578,-0.03667,-1.9993,1.4696,1.202
0.11933,-0.096156,-0.044599,-1.8991,1.4715,1.2032
0.10848,-0.11242,-0.052382,-1.7995,1.4722,1.2046
0.096185,-0.12479,-0.059297,-1.7004,1.4723,1.2059
0.083276,-0.13375,-0.064904,-1.6016,1.4723,1.207
0.069905,-0.13932,-0.068933,-1.503,1.4726,1.2077
0.056199,-0.14159,-0.071253,-1.4048,1.4732,1.208
0.042224,-0.1404,-0.071788,-1.3069,1.4742,1.208
0.028221,-0.13549,-0.070495,-1.2095,1.4755,1.208
0.014755,-0.12618,-0.06736,-1.1121,1.4768,1.2083
0.0030988,-0.1115,-0.06212,-1.0141,1.4775,1.2094
-0.0036867,-0.090333,-0.054596,-0.91451,1.4775,1.2107
-0.0017375,-0.068504,-0.04169,-0.81089,1.4779,1.2065
0.0066182,-0.047953,-0.030709,-0.70671,1.4787,1.199
0.015504,-0.032959,-0.021945,-0.60615,1.4787,1.1957
0.023011,-0.021315,-0.015518,-0.50766,1.4782,1.1951
0.029046,-0.011552,-0.010264,-0.41112,1.4774,1.197
0.032529,-0.0030663,-0.0063398,-0.31843,1.477,1.2022
0.037718,0.005009,-0.00013098,-0.21619,1.4747,1.2069
0.041599,0.0060949,-0.0026013,-0.1083,1.4731,1.2065
0.040027,0.0075189,-0.0049408,-0.00676,1.4744,1.2044
0.037552,0.0094663,-0.0050237,0.095433,1.4755,1.2032
0.035568,0.010902,-0.0044856,0.19749,1.4763,1.2029
0.032987,0.012329,-0.0039302,0.29865,1.4767,1.2029
0.029855,0.01446,-0.0035545,0.39903,1.4768,1.2029
0.026347,0.017339,-0.0032773,0.49879,1.4766,1.2028
0.022239,0.020998,-0.0029315,0.59777,1.4762,1.2027
0.017446,0.02519,-0.0020966,0.6951,1.4754,1.2021
0.0099827,0.028289,-0.0019624,0.78741,1.4737,1.2007
0.0050706,0.028352,-0.0058188,0.85748,1.4363,1.2148
0.0057037,-0.033485,0.017129,-7.5064,1.5708,1.1993
0.01094,-0.050463,0.009018,-7.4124,1.57,1.1989
0.016317,-0.061337,0.00017042,-7.3114,1.5687,1.1984
0.021438,-0.069411,-0.0087363,-7.2099,1.5674,1.1983
0.026592,-0.076163,-0.017535,-7.1082,1.5663,1.1984
0.032118,-0.082396,-0.025493,-7.0066,1.5654,1.1987
0.038296,-0.088674,-0.032879,-6.9052,1.565,1.1989
0.044946,-0.095522,-0.039787,-6.8042,1.5651,1.199
0.051839,-0.10348,-0.046443,-6.7034,1.5657,1.199
0.058508,-0.11304,-0.053064,-6.6029,1.5669,1.1989
0.064193,-0.12456,-0.059781,-6.5027,1.5687,1.1986
0.067904,-0.13802,-0.066585,-6.4028,1.5709,1.1981
0.067831,-0.15287,-0.073274,-6.3037,1.5728,1.1975
0.064176,-0.16503,-0.079242,-6.2055,1.574,1.1969
0.058815,-0.17431,-0.084306,-6.1082,1.5747,1.1963
0.052416,-0.1811,-0.088473,-6.012,1.5748,1.196
0.045279,-0.18567,-0.091824,-5.9166,1.5746,1.196
0.037552,-0.18828,-0.09442,-5.8217,1.5741,1.1965
0.029303,-0.18905,-0.096222,-5.7267,1.5734,1.1972
0.020804,-0.18797,-0.097012,-5.6312,1.5726,1.1979
0.012457,-0.18519,-0.096104,-5.5346,1.5717,1.1985
0.0065935,-0.17983,-0.090656,-5.443,1.571,1.1989
0.00077154,-0.093386,0.025815,-5.1063,1.5707,1.199
0.010368,-0.088064,0.025959,-5.0121,1.5698,1.1991
0.019735,-0.081268,0.024432,-4.9108,1.5683,1.1992
0.028828,-0.075073,0.022463,-4.8089,1.5667,1.1993
0.037248,-0.069482,0.020366,-4.7069,1.5654,1.1995
0.044878,-0.064395,0.018294,-4.6051,1.5645,1.1996
0.051823,-0.059812,0.016332,-4.5036,1.5639,1.1997
0.058224,-0.055708,0.01452,-4.4026,1.5637,1.1998
0.064191,-0.052038,0.012857,-4.3018,1.5636,1.1999
0.069803,-0.04873,0.011335,-4.2013,1.5635,1.2
0.075104,-0.045745,0.0099119,-4.1009,1.5635,1.2
0.080107,-0.043013,0.0085661,-4.0006,1.5635,1.2001
0.084804,-0.04051,0.0072527,-3.9005,1.5634,1.2001
0.08918,-0.038171,0.00597,-3.8003,1.5633,1.2001
0.093243,-0.035978,0.0046779,-3.7003,1.5633,1.2001
0.096931,-0.033935,0.003338,-3.6002,1.5633,1.2001
0.10021,-0.03198,0.0019827,-3.5002,1.5632,1.2001
0.10308,-0.030125,0.00059352,-3.4002,1.5631,1.2001
0.10554,-0.028367,-0.00081966,-3.3002,1.563,1.2001
0.1076,-0.026778,-0.002273,-3.2002,1.5628,1.2001
0.10928,-0.025398,-0.0037529,-3.1002,1.5625,1.2001
0.11063,-0.024336,-0.005277,-3.0002,1.5623,1.2001
0.11172,-0.023704,-0.0068605,-2.9002,1.5622,1.2001
0.11265,-0.023648,-0.0085488,-2.8002,1.5621,1.2001
0.11351,-0.024352,-0.010401,-2.7002,1.5621,1.2001
0.1144,-0.026034,-0.012493,-2.6002,1.5623,1.2002
0.11538,-0.028958,-0.014931,-2.5003,1.5626,1.2002
0.11647,-0.033445,-0.017842,-2.4003,1.5632,1.2004
0.11753,-0.039849,-0.021363,-2.3003,1.5641,1.2006
0.11819,-0.048487,-0.02562,-2.2002,1.5654,1.201
0.11779,-0.059488,-0.030684,-2.1,1.5671,1.2014
0.11558,-0.072465,-0.036503,-1.9998,1.5689,1.2021
0.1103,-0.086803,-0.042845,-1.8998,1.5703,1.2029
0.10205,-0.09957,-0.049102,-1.8001,1.5711,1.2038
0.092211,-0.10984,-0.054801,-1.7008,1.5715,1.2047
0.081433,-0.11743,-0.059564,-1.6017,1.5719,1.2054
0.070037,-0.12213,-0.063112,-1.503,1.5724,1.2059
0.058286,-0.12386,-0.065261,-1.4045,1.5732,1.2061
0.046401,-0.12244,-0.065872,-1.3065,1.5743,1.2063
0.034698,-0.1177,-0.064797,-1.2088,1.5757,1.2067
0.023671,-0.1094,-0.06187,-1.1114,1.5771,1.2078
0.014202,-0.097321,-0.056783,-1.0137,1.5783,1.2098
0.0078297,-0.08136,-0.04936,-0.9146,1.579,1.2115
