"U:0","U:1","U:2","Points:0","Points:1","Points:2"
0.012772,-0.0039023,-0.0053079,0.19736,1.5981,1.1079
0.01322,-0.0021051,-0.004685,0.2987,1.5976,1.108
0.012288,0.00037356,-0.0041317,0.39909,1.5969,1.1082
0.010209,0.0024164,-0.0034745,0.49911,1.5967,1.1082
0.0079344,0.0043508,-0.0030193,0.59842,1.5963,1.108
0.0054327,0.0066046,-0.0033643,0.69593,1.5954,1.1073
0.0023336,0.0092699,-0.0060083,0.78735,1.5925,1.1053
0.0016776,0.012798,-0.012592,0.8644,1.5899,1.1026
0.01257,-0.019235,0.003836,-7.5065,1.6707,1.0994
0.021713,-0.034524,-0.010491,-7.4128,1.6703,1.0984
0.029011,-0.045677,-0.021319,-7.3121,1.6698,1.0977
0.033283,-0.05459,-0.028493,-7.211,1.6691,1.0976
0.035237,-0.062325,-0.033004,-7.1098,1.6685,1.0979
0.036575,-0.069352,-0.035023,-7.0085,1.6679,1.0983
0.038229,-0.07587,-0.036263,-6.9072,1.6674,1.0987
0.039979,-0.082086,-0.037279,-6.8059,1.6673,1.0989
0.041681,-0.088226,-0.038401,-6.7049,1.6676,1.099
0.043088,-0.094479,-0.039817,-6.6043,1.6684,1.099
0.043867,-0.10099,-0.041618,-6.5041,1.6695,1.0988
0.043807,-0.10777,-0.043823,-6.4045,1.6709,1.0986
0.042575,-0.11491,-0.046409,-6.3056,1.6721,1.0982
0.040119,-0.12191,-0.049345,-6.2076,1.673,1.0979
0.036774,-0.12891,-0.052687,-6.1107,1.6734,1.0976
0.032693,-0.13607,-0.056535,-6.0148,1.6735,1.0975
0.027937,-0.14342,-0.061029,-5.9194,1.6733,1.0976
0.022662,-0.15092,-0.066427,-5.8241,1.6729,1.0978
0.017075,-0.15866,-0.073138,-5.7285,1.6724,1.0981
0.011421,-0.16674,-0.081664,-5.6324,1.6718,1.0985
0.0060728,-0.17573,-0.092595,-5.5352,1.6712,1.0988
0.0027771,-0.18646,-0.10542,-5.4432,1.6707,1.099
0.0099866,-0.011518,-0.0073541,-5.1063,1.6706,1.099
0.016635,-0.020283,-0.0061867,-5.0122,1.6701,1.0991
0.022559,-0.026212,-0.0052509,-4.9111,1.6691,1.0992
0.027107,-0.030084,-0.0047184,-4.8095,1.668,1.0993
0.030732,-0.032577,-0.0044084,-4.7078,1.667,1.0995
0.033924,-0.034064,-0.0042364,-4.606,1.6663,1.0997
0.036953,-0.034801,-0.0041588,-4.5044,1.6657,1.0998
0.039954,-0.034983,-0.0041545,-4.4032,1.6655,1.0999
0.042999,-0.034756,-0.0042147,-4.3023,1.6654,1.1
0.046126,-0.03423,-0.0043399,-4.2017,1.6654,1.1001
0.049345,-0.033498,-0.0045387,-4.1012,1.6654,1.1001
0.052645,-0.032644,-0.0048191,-4.0009,1.6654,1.1002
0.055991,-0.03177,-0.0051914,-3.9007,1.6654,1.1002
0.05934,-0.030975,-0.00566,-3.8005,1.6654,1.1002
0.062647,-0.030361,-0.0062345,-3.7005,1.6653,1.1002
0.065855,-0.029986,-0.0069111,-3.6004,1.6653,1.1003
0.068928,-0.029844,-0.0076722,-3.5004,1.6652,1.1003
0.071832,-0.029916,-0.0085096,-3.4004,1.665,1.1002
0.074532,-0.030156,-0.0094013,-3.3004,1.6648,1.1002
0.077006,-0.030545,-0.010329,-3.2004,1.6646,1.1002
0.07925,-0.031069,-0.011273,-3.1004,1.6643,1.1002
0.081279,-0.031744,-0.01223,-3.0004,1.6641,1.1002
0.083118,-0.032585,-0.013206,-2.9004,1.6639,1.1001
0.084801,-0.033623,-0.014225,-2.8004,1.6638,1.1001
0.086356,-0.0349,-0.015324,-2.7004,1.6638,1.1001
0.087803,-0.036472,-0.016552,-2.6004,1.6639,1.1002
0.089138,-0.038424,-0.017968,-2.5004,1.6642,1.1002
0.090321,-0.04087,-0.019632,-2.4004,1.6648,1.1003
0.091273,-0.043955,-0.021611,-2.3003,1.6656,1.1005
0.091804,-0.047852,-0.023969,-2.2002,1.6667,1.1007
0.091546,-0.052789,-0.0267,-2.1001,1.668,1.101
0.09033,-0.059272,-0.029939,-2,1.6693,1.1014
0.087299,-0.068192,-0.033783,-1.9001,1.6705,1.1018
0.081814,-0.078659,-0.038116,-1.8004,1.6713,1.1023
0.074169,-0.088335,-0.042178,-1.701,1.672,1.1028
0.065147,-0.095457,-0.045347,-1.6019,1.6726,1.1031
0.055382,-0.099248,-0.047325,-1.5031,1.6733,1.1033
0.045171,-0.099767,-0.048038,-1.4046,1.6743,1.1034
0.034715,-0.097744,-0.047555,-1.3064,1.6757,1.1036
0.023996,-0.094145,-0.046185,-1.2086,1.6776,1.1042
0.013025,-0.089162,-0.044059,-1.1117,1.6799,1.1059
0.0023318,-0.082793,-0.041768,-1.0161,1.6821,1.1104
-0.013561,-0.075218,-0.039798,-0.91244,1.6821,1.1106
-0.022254,-0.058843,-0.023978,-0.8041,1.6801,1.1043
-0.0086982,-0.04361,-0.012612,-0.70306,1.6788,1.0993
-0.00027299,-0.036034,-0.0090614,-0.60521,1.6781,1.0974
0.0056894,-0.029774,-0.0072248,-0.508,1.6771,1.0971
0.011436,-0.024034,-0.0066469,-0.41279,1.6758,1.098
0.014053,-0.015285,-0.0084183,-0.32525,1.6739,1.0886
0.013181,-0.011771,-0.010171,-0.2292,1.6786,1.0915
0.011051,-0.0099236,-0.0083943,-0.11924,1.689,1.1071
0.010588,-0.0083334,-0.0070522,-0.011433,1.6947,1.1104
0.010074,-0.0070157,-0.0058754,0.094276,1.6957,1.1111
0.010093,-0.0058626,-0.0048346,0.19828,1.6944,1.1108
0.010186,-0.0034204,-0.0040796,0.29859,1.6892,1.1119
0.0092769,-0.00030742,-0.0034122,0.39761,1.6847,1.1138
0.007288,0.0018505,-0.0026367,0.49789,1.6842,1.1141
0.0054654,0.0037144,-0.0021447,0.59712,1.6839,1.1138
0.0036557,0.0056157,-0.0024136,0.69421,1.6832,1.1125
0.0014969,0.0072886,-0.0046098,0.78635,1.6807,1.1086
0.0010172,0.0082459,-0.0099783,0.86535,1.676,1.1037
0.012409,-0.033647,0.0095051,-7.5065,1.7706,1.0994
0.021234,-0.044952,-0.0072878,-7.4128,1.7704,1.0985
0.028572,-0.053723,-0.019474,-7.3123,1.7701,1.0978
0.032712,-0.061343,-0.027259,-7.2114,1.7698,1.0977
0.034398,-0.068259,-0.032015,-7.1104,1.7694,1.098
0.035307,-0.074593,-0.034126,-7.0093,1.769,1.0984
0.03636,-0.080424,-0.035396,-6.9081,1.7687,1.0988
0.037373,-0.085903,-0.0364,-6.807,1.7686,1.099
0.038274,-0.091212,-0.037452,-6.706,1.7688,1.0992
0.038925,-0.096501,-0.038711,-6.6054,1.7692,1.0992
0.039157,-0.10188,-0.040244,-6.5053,1.7699,1.0991
0.038865,-0.10735,-0.042063,-6.4058,1.7708,1.099
0.037914,-0.11297,-0.044168,-6.307,1.7715,1.0987
0.036255,-0.11858,-0.04657,-6.2092,1.7721,1.0985
0.033976,-0.12428,-0.049332,-6.1124,1.7724,1.0984
0.031085,-0.1302,-0.052557,-6.0163,1.7725,1.0983
0.027567,-0.13641,-0.056385,-5.9207,1.7723,1.0983
0.023467,-0.14297,-0.061022,-5.8251,1.772,1.0984
0.018865,-0.15001,-0.066757,-5.7293,1.7717,1.0986
0.013845,-0.1578,-0.073934,-5.6328,1.7712,1.0987
0.0085382,-0.16713,-0.082909,-5.5354,1.7709,1.0989
0.0041967,-0.17919,-0.092876,-5.4432,1.7706,1.099
0.010386,-0.025524,-0.0080722,-5.1063,1.7705,1.099
0.017257,-0.02918,-0.006189,-5.0123,1.7702,1.0991
0.023398,-0.032354,-0.0049579,-4.9113,1.7695,1.0992
0.028056,-0.034876,-0.0043115,-4.8099,1.7687,1.0994
0.031753,-0.03669,-0.0039744,-4.7083,1.768,1.0996
0.034962,-0.037842,-0.0038193,-4.6066,1.7674,1.0998
0.037956,-0.03842,-0.0037801,-4.5051,1.7669,1.1
0.040881,-0.038535,-0.0038211,-4.4038,1.7666,1.1001
0.043825,-0.038291,-0.0039252,-4.3028,1.7665,1.1003
0.046847,-0.037768,-0.004089,-4.202,1.7665,1.1003
0.049973,-0.037035,-0.0043186,-4.1015,1.7666,1.1004
0.053199,-0.036163,-0.0046232,-4.0011,1.7666,1.1005
0.056494,-0.035245,-0.0050119,-3.9008,1.7667,1.1005
0.059807,-0.034387,-0.005489,-3.8007,1.7667,1.1005
0.063085,-0.033694,-0.0060576,-3.7006,1.7666,1.1006
0.066271,-0.033232,-0.0067139,-3.6005,1.7666,1.1006
0.069319,-0.033005,-0.0074487,-3.5005,1.7665,1.1006
0.072181,-0.032979,-0.0082526,-3.4005,1.7664,1.1006
0.074813,-0.033101,-0.0091079,-3.3006,1.7662,1.1005
0.07718,-0.033342,-0.0099954,-3.2006,1.766,1.1005
0.079273,-0.033701,-0.010899,-3.1006,1.7658,1.1005
0.081102,-0.034197,-0.01181,-3.0006,1.7656,1.1004
0.082686,-0.03485,-0.012731,-2.9006,1.7655,1.1004
0.084051,-0.035687,-0.013677,-2.8005,1.7654,1.1004
0.085219,-0.036741,-0.014674,-2.7005,1.7654,1.1004
0.086206,-0.038052,-0.015759,-2.6005,1.7655,1.1004
0.087005,-0.039679,-0.016973,-2.5005,1.7658,1.1005
0.087593,-0.041695,-0.018365,-2.4004,1.7662,1.1005
0.08791,-0.04419,-0.019983,-2.3004,1.7668,1.1007
0.087817,-0.047275,-0.021872,-2.2003,1.7676,1.1008
0.087109,-0.051067,-0.024014,-2.1003,1.7685,1.1011
0.085611,-0.056029,-0.026616,-2.0003,1.7695,1.1013
0.082757,-0.062877,-0.029812,-1.9004,1.7703,1.1016
0.078049,-0.071006,-0.033437,-1.8006,1.7711,1.1019
0.071572,-0.078736,-0.036899,-1.7011,1.7717,1.1022
0.063854,-0.084577,-0.039651,-1.6019,1.7724,1.1023
0.055458,-0.087641,-0.041349,-1.5028,1.7732,1.1024
0.046742,-0.087727,-0.041821,-1.4039,1.7742,1.1024
0.037964,-0.085281,-0.041008,-1.3052,1.7757,1.1024
0.029096,-0.081119,-0.039036,-1.2068,1.7777,1.1028
0.020068,-0.07571,-0.036066,-1.1092,1.7806,1.1042
0.011824,-0.068743,-0.032087,-1.0131,1.7848,1.1083
0.0020575,-0.060061,-0.026402,-0.90884,1.7846,1.1071
-0.0021647,-0.046834,-0.016056,-0.8021,1.7808,1.1014
0.0061441,-0.035693,-0.0087768,-0.70291,1.7793,1.099
0.011764,-0.029255,-0.0062553,-0.60461,1.7785,1.0978
0.015144,-0.024069,-0.0052736,-0.50697,1.7779,1.0977
0.018364,-0.019739,-0.0053793,-0.41056,1.7771,1.098
0.018378,-0.01533,-0.0079998,-0.32246,1.7704,1.0886
0.016272,-0.01303,-0.009027,-0.22499,1.7715,1.0892
0.012806,-0.010816,-0.0072516,-0.11555,1.7815,1.1018
0.011293,-0.009316,-0.0060973,-0.010519,1.7854,1.1056
0.0098196,-0.0083685,-0.0049982,0.095292,1.7864,1.1068
0.0093728,-0.0080304,-0.0038893,0.21001,1.7948,1.0995
0.0091842,-0.0055088,-0.0032446,0.30977,1.7873,1.0982
0.0079055,-0.001041,-0.0028899,0.39768,1.7711,1.1047
0.0047666,0.0019676,-0.0019275,0.49771,1.7708,1.1055
0.0030429,0.0040785,-0.0013151,0.59747,1.7708,1.1054
0.0017031,0.0062249,-0.0012835,0.69547,1.7708,1.1046
0.00027351,0.0078603,-0.0024093,0.78816,1.7712,1.1026
-0.00028284,0.0072407,-0.0032623,0.85816,1.7563,1.0651
0.01142,-0.046497,0.01389,-7.5065,1.8705,1.0994
0.019817,-0.054457,-0.0043477,-7.4129,1.8705,1.0985
0.026921,-0.061305,-0.017378,-7.3124,1.8703,1.0978
0.030916,-0.067739,-0.025686,-7.2117,1.8702,1.0977
0.032468,-0.073798,-0.030778,-7.1109,1.87,1.098
0.033167,-0.079362,-0.033108,-7.0099,1.8698,1.0984
0.033909,-0.084451,-0.034504,-6.9088,1.8697,1.0988
0.034547,-0.089196,-0.03556,-6.8078,1.8696,1.0991
0.035053,-0.093762,-0.036593,-6.7069,1.8697,1.0993
0.035355,-0.098284,-0.03775,-6.6063,1.87,1.0994
0.035368,-0.10284,-0.039088,-6.5062,1.8704,1.0994
0.035047,-0.10743,-0.040619,-6.4068,1.8709,1.0993
0.034324,-0.11207,-0.042349,-6.3082,1.8713,1.0991
0.03316,-0.1167,-0.044306,-6.2105,1.8717,1.099
0.031562,-0.12143,-0.046558,-6.1137,1.8719,1.0989
0.029485,-0.12638,-0.049213,-6.0175,1.8719,1.0988
0.026862,-0.13165,-0.052402,-5.9216,1.8717,1.0988
0.023656,-0.13738,-0.056298,-5.8258,1.8715,1.0988
0.019832,-0.14376,-0.061117,-5.7298,1.8713,1.0988
0.015327,-0.15115,-0.067088,-5.6331,1.871,1.0989
0.010097,-0.1605,-0.074389,-5.5356,1.8707,1.099
0.0051492,-0.17342,-0.081983,-5.4432,1.8706,1.099
0.0099811,-0.040402,-0.0087744,-5.1063,1.8705,1.099
0.016826,-0.038375,-0.0060401,-5.0123,1.8702,1.0991
0.022959,-0.038781,-0.0044661,-4.9114,1.8697,1.0993
0.027761,-0.039951,-0.0036957,-4.81,1.8691,1.0995
0.031676,-0.041054,-0.0033448,-4.7085,1.8686,1.0998
0.035088,-0.04182,-0.003224,-4.607,1.8681,1.1
0.038233,-0.042182,-0.0032384,-4.5055,1.8679,1.1002
0.041248,-0.042179,-0.0033362,-4.4042,1.8677,1.1004
0.044235,-0.041877,-0.0034925,-4.3031,1.8677,1.1005
0.047275,-0.041331,-0.0037008,-4.2023,1.8678,1.1006
0.050412,-0.040587,-0.0039677,-4.1017,1.8678,1.1007
0.053652,-0.039699,-0.0043038,-4.0013,1.8679,1.1007
0.056969,-0.038744,-0.0047187,-3.901,1.868,1.1008
0.060315,-0.037819,-0.0052163,-3.8008,1.868,1.1008
0.063628,-0.037022,-0.0057954,-3.7007,1.868,1.1008
0.066837,-0.036429,-0.0064502,-3.6006,1.868,1.1008
0.069884,-0.036053,-0.0071739,-3.5006,1.868,1.1008
0.072717,-0.035866,-0.0079586,-3.4006,1.8679,1.1008
0.075287,-0.035811,-0.0087899,-3.3007,1.8677,1.1008
0.077555,-0.035854,-0.0096489,-3.2007,1.8676,1.1008
0.079505,-0.035997,-0.01052,-3.1007,1.8674,1.1007
0.081148,-0.036267,-0.011394,-3.0007,1.8673,1.1007
0.082507,-0.036689,-0.012269,-2.9007,1.8671,1.1007
0.083605,-0.037289,-0.013155,-2.8006,1.867,1.1006
0.084463,-0.03809,-0.014067,-2.7006,1.867,1.1006
0.085093,-0.039123,-0.01503,-2.6006,1.8671,1.1006
0.085496,-0.040424,-0.016075,-2.5005,1.8672,1.1007
0.085656,-0.042038,-0.017234,-2.4005,1.8675,1.1007
0.085532,-0.044017,-0.018544,-2.3004,1.868,1.1008
0.08502,-0.046433,-0.020031,-2.2004,1.8685,1.101
0.084019,-0.049335,-0.021685,-2.1004,1.8692,1.1011
0.082324,-0.053115,-0.023721,-2.0004,1.8699,1.1013
0.079527,-0.058403,-0.026308,-1.9005,1.8705,1.1015
0.075233,-0.064717,-0.029268,-1.8008,1.8711,1.1016
0.069448,-0.070826,-0.032125,-1.7012,1.8718,1.1017
0.062503,-0.075522,-0.03441,-1.6017,1.8724,1.1018
0.054876,-0.077927,-0.035759,-1.5024,1.8731,1.1018
0.046978,-0.077658,-0.035926,-1.4032,1.8741,1.1017
0.039183,-0.074913,-0.034773,-1.3042,1.8753,1.1017
0.03162,-0.070331,-0.032412,-1.2054,1.8771,1.102
0.024177,-0.064658,-0.029095,-1.1071,1.8798,1.1031
0.017891,-0.057544,-0.024711,-1.0098,1.8844,1.1059
0.011721,-0.049352,-0.019033,-0.90807,1.8868,1.1057
0.0098677,-0.039949,-0.011717,-0.80458,1.8857,1.1035
0.013805,-0.030766,-0.0070189,-0.70435,1.8844,1.1028
0.017077,-0.02475,-0.0049564,-0.60472,1.8834,1.1021
0.018786,-0.020317,-0.0044864,-0.50623,1.8829,1.1019
0.019575,-0.016777,-0.0048438,-0.40811,1.8823,1.1016
0.019069,-0.014193,-0.0064651,-0.31514,1.8745,1.0955
0.016916,-0.012546,-0.0067251,-0.2175,1.8717,1.0948
0.013816,-0.010564,-0.0058327,-0.11265,1.8773,1.1014
0.011915,-0.0092938,-0.0049409,-0.0098446,1.8786,1.1046
0.0098646,-0.0088224,-0.003823,0.093172,1.8782,1.1068
0.0085382,-0.009532,-0.0024817,0.20775,1.8876,1.0968
0.0097299,-0.058105,0.016436,-7.5065,1.9705,1.0994
0.017551,-0.06332,-0.0019288,-7.413,1.9705,1.0985
0.024278,-0.068587,-0.015177,-7.3126,1.9705,1.0978
0.028193,-0.073988,-0.023857,-7.212,1.9705,1.0977
0.029778,-0.079232,-0.029322,-7.1113,1.9705,1.098
0.030484,-0.084019,-0.031971,-7.0104,1.9705,1.0984
0.031162,-0.088355,-0.033585,-6.9094,1.9704,1.0988
0.03169,-0.092381,-0.034764,-6.8084,1.9704,1.0992
0.032073,-0.096265,-0.035834,-6.7075,1.9705,1.0994
0.032272,-0.10014,-0.036943,-6.607,1.9706,1.0995
0.032255,-0.10406,-0.038147,-6.507,1.9709,1.0996
0.032008,-0.10801,-0.03946,-6.4076,1.9711,1.0995
0.031496,-0.11196,-0.040894,-6.3091,1.9714,1.0995
0.030689,-0.1159,-0.042487,-6.2115,1.9715,1.0994
0.029566,-0.11992,-0.044314,-6.1146,1.9716,1.0993
0.028066,-0.12414,-0.046477,-6.0182,1.9716,1.0992
0.026102,-0.1287,-0.049096,-5.9222,1.9715,1.0991
0.023582,-0.13375,-0.05232,-5.8263,1.9713,1.099
0.020384,-0.13953,-0.056313,-5.7301,1.971,1.099
0.016317,-0.1465,-0.061223,-5.6333,1.9708,1.099
0.01119,-0.15574,-0.067085,-5.5356,1.9706,1.099
0.005892,-0.16932,-0.072682,-5.4433,1.9705,1.099
0.0085323,-0.055409,-0.0099926,-5.1063,1.9704,1.099
0.015147,-0.047756,-0.0057381,-5.0123,1.9702,1.0992
0.021084,-0.045606,-0.0036462,-4.9113,1.9697,1.0994
0.026192,-0.045572,-0.002734,-4.81,1.9692,1.0997
0.030573,-0.04598,-0.0024106,-4.7085,1.9688,1.1
0.034426,-0.046311,-0.0023731,-4.607,1.9686,1.1003
0.037921,-0.046374,-0.0024835,-4.5056,1.9686,1.1005
0.041177,-0.046171,-0.0026704,-4.4044,1.9687,1.1006
0.044321,-0.045749,-0.0029008,-4.3033,1.9688,1.1008
0.047462,-0.045142,-0.0031677,-4.2025,1.969,1.1009
0.050668,-0.044377,-0.0034796,-4.1019,1.9692,1.1009
0.053966,-0.043484,-0.0038517,-4.0014,1.9694,1.101
0.057356,-0.042505,-0.0042972,-3.9011,1.9695,1.101
0.060812,-0.0415,-0.0048253,-3.8009,1.9696,1.101
0.06426,-0.040562,-0.0054346,-3.7008,1.9696,1.1011
0.06758,-0.039795,-0.0061084,-3.6007,1.9696,1.1011
0.070658,-0.039185,-0.0068399,-3.5007,1.9696,1.1011
0.073455,-0.038734,-0.0076217,-3.4007,1.9695,1.1011
0.075946,-0.038412,-0.0084437,-3.3008,1.9694,1.101
0.078102,-0.038188,-0.0092873,-3.2008,1.9693,1.101
0.079906,-0.038063,-0.010137,-3.1008,1.9691,1.101
0.08137,-0.038065,-0.010983,-3.0008,1.969,1.1009
0.08252,-0.038223,-0.011825,-2.9007,1.9688,1.1009
0.083382,-0.038562,-0.012664,-2.8007,1.9687,1.1008
0.083976,-0.039097,-0.01351,-2.7007,1.9686,1.1008
0.084316,-0.039846,-0.014377,-2.6006,1.9686,1.1008
0.084406,-0.040831,-0.015285,-2.5006,1.9687,1.1009
0.08424,-0.042074,-0.016258,-2.4005,1.9689,1.1009
0.083784,-0.043603,-0.017317,-2.3005,1.9691,1.101
0.082965,-0.045452,-0.018477,-2.2004,1.9695,1.1011
0.081741,-0.047638,-0.019735,-2.1004,1.97,1.1012
0.079891,-0.050459,-0.021273,-2.0005,1.9704,1.1013
0.077074,-0.054472,-0.023286,-1.9006,1.9709,1.1014
0.072968,-0.059297,-0.025616,-1.8008,1.9714,1.1014
0.06755,-0.064,-0.02787,-1.7011,1.9719,1.1014
0.061035,-0.067624,-0.029654,-1.6016,1.9725,1.1014
0.053825,-0.069388,-0.030631,-1.5021,1.9731,1.1014
0.046373,-0.068847,-0.03055,-1.4027,1.9739,1.1013
0.039185,-0.066035,-0.029274,-1.3035,1.9749,1.1013
0.032599,-0.061473,-0.026982,-1.2043,1.9762,1.1016
0.026511,-0.056041,-0.024033,-1.1055,1.9782,1.1023
0.021492,-0.049499,-0.020477,-1.0071,1.9812,1.1039
0.017863,-0.042081,-0.016629,-0.90852,1.9849,1.1061
0.016301,-0.034058,-0.012593,-0.80757,1.9863,1.1072
0.016603,-0.027391,-0.0096174,-0.70553,1.985,1.1066
0.017363,-0.022355,-0.0078156,-0.60514,1.9838,1.1059
0.017664,-0.018522,-0.0067931,-0.50599,1.9831,1.1055
0.017497,-0.015494,-0.0062613,-0.40721,1.9822,1.105
0.016842,-0.013163,-0.0061279,-0.3091,1.9791,1.1028
0.015539,-0.011346,-0.0058,-0.21074,1.976,1.1012
0.013756,-0.009751,-0.0050743,-0.11052,1.9755,1.1027
0.011885,-0.0085885,-0.0041287,-0.0094018,1.9751,1.1056
0.0097021,-0.0080381,-0.0027635,0.090509,1.9734,1.1088
0.0079002,-0.0087687,-0.00034068,0.19493,1.9726,1.1029
0.0075149,-0.068547,0.018157,-7.5066,2.0705,1.0994
0.014481,-0.071719,0.00022179,-7.413,2.0705,1.0985
0.020705,-0.075761,-0.012886,-7.3127,2.0706,1.0978
0.024613,-0.080339,-0.021859,-7.2122,2.0707,1.0976
0.026399,-0.084859,-0.027736,-7.1116,2.0709,1.0979
0.027319,-0.088897,-0.03078,-7.0108,2.071,1.0983
0.02816,-0.092478,-0.032684,-6.9099,2.071,1.0988
0.028805,-0.095777,-0.034043,-6.8089,2.0711,1.0992
0.029273,-0.098993,-0.035194,-6.708,2.0712,1.0994
0.029549,-0.10227,-0.036295,-6.6075,2.0713,1.0996
0.029637,-0.10565,-0.037409,-6.5075,2.0714,1.0997
0.029545,-0.10909,-0.038554,-6.4081,2.0715,1.0997
0.029258,-0.11252,-0.039751,-6.3097,2.0716,1.0997
0.028753,-0.11596,-0.041048,-6.2121,2.0717,1.0996
0.028005,-0.11947,-0.042525,-6.1151,2.0716,1.0995
0.026955,-0.12318,-0.044275,-6.0187,2.0715,1.0994
0.025513,-0.12722,-0.04641,-5.9226,2.0714,1.0993
0.023555,-0.13177,-0.049053,-5.8265,2.0712,1.0992
0.020884,-0.13708,-0.052329,-5.7303,2.0709,1.0991
0.017196,-0.14367,-0.056321,-5.6334,2.0708,1.0991
0.012173,-0.15278,-0.060952,-5.5357,2.0706,1.099
0.0066612,-0.16688,-0.064895,-5.4433,2.0705,1.099
0.0054507,-0.069841,-0.012754,-5.1063,2.0703,1.099
0.011503,-0.057068,-0.0052535,-5.0122,2.07,1.0992
0.017221,-0.053054,-0.0022725,-4.9112,2.0695,1.0996
0.023034,-0.052178,-0.0011996,-4.8098,2.069,1.1
0.028333,-0.051922,-0.0010022,-4.7083,2.0687,1.1003
0.032974,-0.051718,-0.0011501,-4.6068,2.0687,1.1006
0.037062,-0.05133,-0.0014405,-4.5055,2.069,1.1008
0.040713,-0.050783,-0.0017771,-4.4044,2.0695,1.1009
0.044106,-0.05013,-0.0021213,-4.3034,2.0699,1.101
0.047397,-0.049395,-0.0024695,-4.2026,2.0704,1.1011
0.050689,-0.048579,-0.0028377,-4.102,2.0708,1.1011
0.054059,-0.047665,-0.0032504,-4.0015,2.071,1.1012
0.057566,-0.046614,-0.0037378,-3.9012,2.0713,1.1012
0.061231,-0.045534,-0.0043069,-3.801,2.0714,1.1012
0.064972,-0.044433,-0.0049675,-3.7009,2.0715,1.1013
0.068526,-0.043378,-0.0056964,-3.6008,2.0715,1.1013
0.071695,-0.04246,-0.0064549,-3.5008,2.0715,1.1013
0.074451,-0.041676,-0.0072407,-3.4008,2.0714,1.1012
0.076812,-0.040987,-0.0080636,-3.3008,2.0713,1.1012
0.078817,-0.040418,-0.0089048,-3.2008,2.0711,1.1012
0.080456,-0.039971,-0.0097447,-3.1008,2.071,1.1011
0.081734,-0.039668,-0.010575,-3.0008,2.0708,1.1011
0.082679,-0.039535,-0.011395,-2.9008,2.0706,1.101
0.083319,-0.039593,-0.012202,-2.8007,2.0704,1.101
0.083674,-0.039852,-0.012999,-2.7007,2.0703,1.101
0.08376,-0.040319,-0.013794,-2.6006,2.0702,1.101
0.083583,-0.040999,-0.014599,-2.5006,2.0702,1.101
0.083142,-0.041901,-0.015426,-2.4005,2.0702,1.1011
0.082414,-0.043031,-0.016292,-2.3005,2.0704,1.1011
0.081336,-0.044393,-0.017199,-2.2005,2.0706,1.1011
0.079904,-0.045979,-0.018141,-2.1005,2.0709,1.1012
0.0779,-0.047981,-0.019245,-2.0005,2.0712,1.1012
0.075014,-0.050883,-0.020727,-1.9006,2.0715,1.1013
0.070954,-0.054422,-0.02247,-1.8008,2.0719,1.1013
0.065711,-0.057874,-0.024146,-1.7011,2.0723,1.1013
0.059447,-0.060492,-0.025436,-1.6014,2.0727,1.1012
0.052508,-0.061647,-0.026061,-1.5018,2.0731,1.1011
0.045354,-0.060934,-0.025814,-1.4023,2.0737,1.1011
0.038575,-0.058331,-0.024599,-1.3029,2.0745,1.1011
0.032675,-0.05428,-0.022609,-1.2035,2.0754,1.1013
0.027537,-0.049528,-0.020188,-1.1043,2.0768,1.1017
0.023343,-0.043996,-0.017479,-1.0053,2.0785,1.1026
0.020317,-0.037964,-0.014744,-0.90594,2.0802,1.1036
0.01851,-0.031761,-0.012131,-0.80572,2.0808,1.1042
0.01771,-0.026309,-0.010038,-0.70506,2.0802,1.104
0.017357,-0.021873,-0.0084995,-0.60501,2.0795,1.1037
0.016971,-0.018277,-0.0073923,-0.50563,2.0789,1.1034
0.016431,-0.015331,-0.0065695,-0.40663,2.0782,1.103
0.015693,-0.012941,-0.0059244,-0.30784,2.0769,1.1023
0.01465,-0.010988,-0.0052869,-0.20869,2.0756,1.1023
0.013277,-0.0092615,-0.0045068,-0.10863,2.075,1.1038
0.011577,-0.0077934,-0.0035382,-0.0082737,2.0744,1.1065
0.009474,-0.0065328,-0.0020415,0.091176,2.073,1.1095
0.0074365,-0.0049315,0.00085475,0.19526,2.0718,1.1038
0.00485,-0.077228,0.019782,-7.5066,2.1705,1.0994
0.010578,-0.079493,0.0023307,-7.4131,2.1706,1.0985
0.01612,-0.082906,-0.010528,-7.3128,2.1707,1.0977
0.020048,-0.08702,-0.019784,-7.2124,2.1709,1.0975
0.022185,-0.090994,-0.026132,-7.1119,2.1711,1.0978
0.023523,-0.09434,-0.029639,-7.0111,2.1714,1.0982
0.024749,-0.097155,-0.031883,-6.9102,2.1716,1.0987
0.025735,-0.099689,-0.03345,-6.8092,2.1717,1.0991
0.026492,-0.1022,-0.0347,-6.7083,2.1718,1.0994
0.027017,-0.10488,-0.035813,-6.6078,2.1719,1.0997
0.027345,-0.10776,-0.036862,-6.5077,2.172,1.0998
0.02751,-0.11075,-0.037871,-6.4084,2.172,1.0998
0.027506,-0.11377,-0.038871,-6.31,2.172,1.0998
0.027316,-0.11683,-0.039924,-6.2123,2.172,1.0998
0.026925,-0.11999,-0.041112,-6.1153,2.1718,1.0997
0.026288,-0.12337,-0.042525,-6.0188,2.1717,1.0995
0.025321,-0.12708,-0.04426,-5.9227,2.1714,1.0994
0.023873,-0.13129,-0.046419,-5.8266,2.1712,1.0993
0.021687,-0.13627,-0.04909,-5.7303,2.171,1.0992
